TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
20289,2165,3004,2038,1851,1829,1879,-90,601,574
20609,2197,3015,2035,1856,1829,1878,-90,601,574
20929,2222,3021,2013,1859,1826,1874,-90,601,574
21249,2227,3021,2034,1864,1826,1873,-90,601,574
21569,2207,3035,1989,1867,1829,1874,-90,601,574
21889,2202,3018,2016,1867,1826,1872,-96,594,571
22209,2201,3018,2007,1867,1827,1870,-96,594,571
22529,2192,3011,2019,1861,1824,1869,-96,594,571
22849,2196,3013,2012,1858,1823,1866,-96,594,571
23169,2202,3016,2018,1858,1824,1867,-96,594,571
23489,2206,3005,2014,1856,1823,1866,-96,594,571
23809,2192,3021,2007,1854,1824,1865,-96,594,571
24129,2180,3028,1995,1852,1824,1866,-92,597,574
24449,2187,3019,1996,1852,1827,1868,-92,597,574
24769,2203,3001,2001,1851,1828,1867,-92,597,574
25089,2209,2999,1998,1849,1828,1865,-92,597,574
25409,2205,2997,2007,1852,1831,1865,-92,597,574
25729,2209,3014,1988,1851,1832,1863,-92,597,574
26049,2200,3016,2008,1852,1833,1861,-92,597,574
26369,2206,3014,1993,1855,1834,1859,-109,592,573
26689,2212,3015,2005,1857,1835,1858,-109,592,573
27009,2203,3026,2020,1857,1835,1859,-109,592,573
27329,2216,3030,2016,1859,1837,1859,-109,592,573
27649,2213,3020,2009,1856,1836,1857,-109,592,573
27969,2206,3018,2017,1854,1835,1856,-109,592,573
28289,2193,3025,2021,1854,1837,1855,-109,592,573
28609,2195,3011,2009,1853,1838,1856,-98,598,572
28929,2193,3023,2000,1852,1840,1853,-98,598,572
29249,2194,3043,2011,1850,1841,1855,-98,598,572
29569,2198,3015,2022,1847,1840,1853,-98,598,572
29889,2195,3027,2019,1850,1843,1856,-98,598,572
30209,2192,3009,2035,1848,1841,1855,-98,598,572
30529,2184,3023,2041,1850,1843,1856,-98,598,572
30849,2168,3037,2049,1852,1844,1859,-107,594,569
31169,2179,3002,2048,1848,1843,1858,-107,594,569
31489,2175,3023,2042,1851,1842,1858,-107,594,569
31809,2182,3015,2028,1851,1842,1859,-107,594,569
32129,2164,3003,2048,1851,1840,1860,-107,594,569
32449,2177,3009,2024,1852,1842,1860,-107,594,569
32769,2174,3016,2025,1850,1841,1860,-107,594,569
33089,2172,3015,2017,1847,1839,1861,-116,598,579
33409,2168,3017,2001,1846,1840,1863,-116,598,579
33729,2174,3009,2011,1841,1836,1863,-116,598,579
34049,2176,3011,2031,1839,1835,1864,-116,598,579
34369,2167,3001,2036,1835,1835,1867,-116,598,579
34689,2174,3019,2037,1832,1835,1870,-116,598,579
35009,2163,3024,2022,1829,1832,1870,-116,598,579
35329,2186,3013,2055,1827,1832,1870,-100,599,571
35649,2185,3013,2047,1827,1832,1871,-100,599,571
35969,2197,3007,2044,1829,1834,1874,-100,599,571
36289,2189,2996,2051,1827,1834,1873,-100,599,571
36609,2168,3014,2038,1826,1832,1873,-100,599,571
36929,2179,3036,2006,1826,1831,1872,-100,599,571
37249,2187,3022,2036,1827,1835,1873,-100,599,571
37569,2203,3035,2023,1830,1835,1875,-107,602,572
37889,2196,3015,2037,1831,1833,1874,-107,602,572
38209,2190,3028,2040,1832,1833,1874,-107,602,572
38529,2188,3023,2031,1830,1831,1873,-107,602,572
38849,2170,3045,2032,1828,1832,1875,-107,602,572
39169,2204,3004,2036,1827,1829,1873,-107,602,572
39489,2177,3021,2038,1824,1830,1875,-107,602,572
39809,2185,2998,2029,1818,1826,1875,-103,599,573
40129,2203,3003,2052,1819,1829,1878,-103,599,573
40449,2202,3017,2065,1815,1825,1878,-103,599,573
40769,2190,3015,2064,1814,1824,1879,-103,599,573
41089,2196,3004,2042,1815,1825,1880,-103,599,573
41409,2194,3015,2066,1814,1825,1881,-103,599,573
41729,2186,3011,2023,1815,1826,1882,-103,599,573
42049,2177,3027,2056,1816,1826,1883,-100,606,570
42369,2198,3006,2051,1817,1827,1884,-100,606,570
42689,2206,3021,2059,1821,1829,1888,-100,606,570
43009,2198,3014,2050,1821,1828,1888,-100,606,570
43329,2208,3018,2056,1823,1828,1888,-100,606,570
43649,2208,3017,2043,1824,1828,1888,-100,606,570
43969,2186,3012,2051,1826,1829,1889,-100,606,570
44289,2187,2997,2035,1825,1828,1887,-105,588,574
44609,2183,2991,2043,1824,1828,1885,-105,588,574
44929,2191,2997,2035,1821,1827,1883,-105,588,574
45249,2205,3006,2047,1822,1829,1885,-105,588,574
45569,2199,2992,2040,1818,1827,1881,-105,588,574
45889,2197,3003,2029,1819,1828,1883,-105,588,574
46209,2199,2988,2041,1822,1831,1886,-105,588,574
46529,2189,2997,2029,1822,1831,1885,-100,590,574
46849,2197,2982,2048,1822,1832,1887,-100,590,574
47169,2215,3015,2032,1825,1833,1888,-100,590,574
47489,2198,3005,2041,1827,1836,1892,-100,590,574
47809,2214,3006,2037,1829,1838,1893,-100,590,574
48129,2203,3015,2035,1828,1837,1893,-100,590,574
48449,2220,3001,2039,1829,1838,1893,-100,590,574
48769,2214,3000,2019,1828,1838,1891,-95,596,575
49089,2208,3031,2063,1825,1838,1891,-95,596,575
49409,2187,3010,2037,1825,1839,1892,-95,596,575
49729,2205,3007,2050,1825,1838,1889,-95,596,575
50049,2212,3012,2053,1824,1837,1888,-95,596,575
50369,2198,3013,2021,1825,1839,1887,-95,596,575
50689,2198,3004,2059,1826,1839,1887,-95,596,575
51009,2207,3018,2059,1826,1842,1887,-95,590,581
51329,2215,3021,2042,1827,1840,1887,-95,590,581
51649,2210,3011,2060,1826,1838,1884,-95,590,581
51969,2199,3013,2052,1827,1840,1885,-95,590,581
52289,2235,3002,2047,1826,1837,1883,-95,590,581
52609,2197,3005,2073,1826,1837,1882,-95,590,581
52929,2207,2991,2060,1827,1839,1885,-95,590,581
53249,2211,3000,2056,1825,1837,1882,-95,595,568
53569,2212,3004,2034,1827,1837,1882,-95,595,568
53889,2216,3013,2068,1829,1836,1883,-95,595,568
54209,2213,3011,2061,1832,1836,1883,-95,595,568
54529,2204,3016,2047,1831,1837,1882,-95,595,568
54849,2188,3009,2057,1830,1835,1882,-95,595,568
55169,2208,2999,2047,1828,1834,1881,-95,595,568
55489,2191,3005,2035,1828,1833,1879,-101,595,570
55809,2215,3002,2048,1827,1833,1878,-101,595,570
56129,2195,3002,2052,1828,1833,1878,-101,595,570
56449,2194,2988,2073,1829,1836,1878,-101,595,570
56769,2207,3010,2060,1827,1834,1878,-101,595,570
57089,2219,2999,2054,1829,1834,1875,-101,595,570
57409,2205,3007,2047,1832,1835,1876,-101,595,570
57729,2213,3005,2045,1833,1834,1876,-100,596,573
58049,2206,3007,2050,1835,1836,1875,-100,596,573
58369,2211,3002,2039,1832,1833,1872,-100,596,573
58689,2193,3002,2054,1832,1833,1873,-100,596,573
59009,2196,2998,2043,1831,1835,1875,-100,596,573
59329,2192,2990,2040,1830,1834,1873,-100,596,573
59649,2203,3013,2047,1830,1836,1874,-100,596,573
59969,2209,3006,2052,1830,1835,1875,-94,590,576
60289,2215,3014,2056,1830,1835,1875,-94,590,576
60609,2191,2985,2075,1833,1837,1877,-94,590,576
60929,2195,3004,2076,1831,1835,1874,-94,590,576
61249,2192,3011,2043,1832,1835,1874,-94,590,576
61569,2179,3013,2058,1834,1835,1876,-94,590,576
61889,2186,3005,2043,1832,1834,1874,-94,590,576
62209,2187,3005,2050,1831,1835,1875,-91,603,569
62529,2204,3007,2038,1831,1835,1877,-91,603,569
62849,2202,3001,2035,1832,1835,1876,-91,603,569
63169,2206,3007,2047,1832,1836,1878,-91,603,569
63489,2203,2998,2036,1831,1835,1876,-91,603,569
63809,2198,3018,2040,1832,1834,1876,-91,603,569
64129,2186,2992,2048,1833,1836,1876,-91,603,569
64449,2205,3005,2065,1833,1836,1876,-101,593,579
64769,2199,3007,2068,1833,1838,1875,-101,593,579
65089,2200,3013,2047,1834,1837,1876,-101,593,579
65409,2185,3001,2045,1832,1836,1876,-101,593,579
193,2198,3000,2060,1831,1837,1876,-101,593,579
513,2210,2983,2067,1832,1838,1877,-101,593,579
833,2201,2996,2061,1831,1839,1877,-101,593,579
1153,2206,3003,2071,1831,1841,1878,-107,601,571
1473,2192,2997,2040,1830,1841,1876,-107,601,571
1793,2200,3011,2047,1833,1844,1879,-107,601,571
2113,2189,2983,2036,1833,1844,1876,-107,601,571
2433,2215,2989,2053,1837,1846,1877,-107,601,571
2753,2215,2993,2045,1842,1849,1879,-107,601,571
3073,2203,2987,2055,1846,1853,1879,-107,601,571
3393,2199,2988,2032,1848,1852,1878,-105,602,577
3713,2214,2997,2043,1852,1854,1880,-105,602,577
4033,2186,2992,2037,1852,1854,1878,-105,602,577
4353,2190,3006,2071,1850,1854,1877,-105,602,577
4673,2192,3019,2058,1846,1853,1877,-105,602,577
4993,2203,3030,2062,1843,1851,1876,-105,602,577
5313,2218,3023,2076,1845,1850,1876,-105,602,577
5633,2243,3037,2068,1848,1848,1875,-111,607,570
5953,2210,3016,2079,1853,1848,1873,-111,607,570
6273,2223,3032,2044,1858,1847,1874,-111,607,570
6593,2187,3013,2059,1855,1845,1871,-111,607,570
6913,2198,3020,2048,1853,1844,1869,-111,607,570
7233,2193,2998,2061,1849,1843,1868,-111,607,570
7553,2169,3022,2043,1842,1841,1866,-111,607,570
7873,2171,3043,2031,1836,1840,1867,-114,610,570
8193,2182,3014,2038,1828,1837,1863,-114,610,570
8513,2197,3010,2025,1828,1836,1862,-114,610,570
8833,2195,3015,2034,1830,1837,1862,-114,610,570
9153,2209,2987,2039,1835,1838,1862,-114,610,570
9473,2207,3021,2051,1840,1840,1862,-114,610,570
9793,2193,3003,2048,1844,1841,1863,-114,610,570
10113,2192,3019,2038,1846,1842,1866,-113,604,561
10433,2196,3005,2008,1843,1840,1864,-113,604,561
10753,2188,3022,2020,1841,1841,1866,-113,604,561
11073,2181,3017,2019,1841,1841,1866,-113,604,561
11393,2183,2999,2039,1841,1843,1868,-113,604,561
11713,2195,3002,2027,1841,1842,1868,-113,604,561
12033,2182,3023,2041,1843,1842,1870,-113,604,561
12353,2184,2998,2034,1843,1842,1869,-112,612,565
12673,2172,3015,2012,1846,1842,1871,-112,612,565
12993,2194,3019,2046,1845,1844,1873,-112,612,565
13313,2219,3007,2055,1844,1842,1871,-112,612,565
13633,2160,3030,2052,1844,1842,1871,-112,612,565
13953,2204,3023,2056,1849,1843,1872,-112,612,565
14273,2195,3027,2051,1850,1843,1873,-112,612,565
14593,2179,3027,2044,1848,1841,1873,-122,615,546
14913,2203,3015,2055,1847,1841,1872,-122,615,546
15233,2198,3010,2035,1845,1839,1872,-122,615,546
15553,2200,3025,2035,1843,1840,1873,-122,615,546
15873,2199,3040,2055,1841,1839,1873,-122,615,546
16193,2214,3027,2043,1839,1839,1873,-122,615,546
16513,2194,3025,2052,1841,1840,1875,-122,615,546
16833,2174,3019,2043,1843,1838,1873,-123,615,561
17153,2187,3021,2053,1843,1837,1874,-123,615,561
17473,2188,3010,2031,1843,1836,1875,-123,615,561
17793,2190,3023,2027,1844,1836,1877,-123,615,561
18113,2194,3009,2051,1844,1836,1877,-123,615,561
18433,2193,3025,2039,1840,1834,1876,-123,615,561
18753,2183,3012,2045,1839,1833,1877,-123,615,561
19073,2183,3009,2040,1838,1835,1877,-118,613,557
19393,2198,3021,2021,1838,1832,1878,-118,613,557
19713,2220,3013,2025,1840,1835,1877,-118,613,557
20033,2202,3012,2024,1841,1835,1878,-118,613,557
20353,2210,3019,2024,1843,1835,1881,-118,613,557
20673,2215,3016,2041,1839,1833,1879,-118,613,557
20993,2191,3022,2039,1840,1833,1879,-118,613,557
21313,2199,2996,2040,1837,1832,1879,-117,616,560
21633,2182,3027,2038,1836,1833,1880,-117,616,560
21953,2156,3011,2027,1833,1831,1878,-117,616,560
22273,2213,3026,2006,1832,1831,1878,-117,616,560
22593,2202,3029,2036,1832,1832,1880,-117,616,560
22913,2193,3032,2034,1831,1832,1879,-117,616,560
23233,2211,3019,2019,1831,1832,1879,-117,616,560
23553,2198,3025,2007,1828,1831,1876,-128,614,550
23873,2194,3025,1999,1828,1831,1876,-128,614,550
24193,2198,3015,2010,1829,1831,1874,-128,614,550
24513,2208,3011,2002,1831,1833,1874,-128,614,550
24833,2210,3007,2022,1832,1834,1875,-128,614,550
25153,2193,3009,1998,1832,1834,1875,-128,614,550
25473,2196,3002,2013,1830,1835,1874,-128,614,550
25793,2188,3007,2015,1829,1838,1876,-125,612,555
26113,2192,3014,2010,1828,1835,1874,-125,612,555
26433,2205,3024,2019,1827,1836,1876,-125,612,555
26753,2207,3012,2018,1828,1838,1877,-125,612,555
27073,2198,3015,2015,1830,1837,1877,-125,612,555
27393,2190,3023,2003,1827,1838,1877,-125,612,555
27713,2184,2993,2010,1828,1839,1877,-125,612,555
28033,2222,2991,2023,1827,1840,1878,-129,612,554
28353,2200,3023,2039,1829,1841,1878,-129,612,554
28673,2176,3019,2049,1826,1839,1877,-129,612,554
28993,2201,3021,2033,1828,1842,1878,-129,612,554
29313,2194,3004,2024,1829,1844,1877,-129,612,554
29633,2201,3018,2012,1835,1848,1879,-129,612,554
29953,2226,3072,2054,1845,1851,1875,-129,612,554
30273,2304,3102,2107,1859,1843,1859,-120,618,550
30593,2397,3147,2199,1874,1826,1832,-120,618,550
30913,2506,3228,2306,1904,1804,1800,-120,618,550
31233,2593,3243,2351,1935,1784,1763,-120,618,550
31553,2556,3294,2385,1935,1763,1714,-120,618,550
31873,2544,3279,2399,1912,1739,1665,-120,618,550
32193,2632,3253,2409,1878,1715,1606,-120,618,550
32513,2738,3246,2497,1851,1693,1551,-121,608,564
32833,2867,3270,2625,1846,1670,1495,-121,608,564
33153,2944,3252,2662,1868,1641,1442,-121,608,564
33473,3005,3227,2759,1912,1610,1397,-121,608,564
33793,3045,3182,2852,1967,1576,1357,-121,608,564
34113,2991,3115,2869,2009,1544,1321,-121,608,564
34433,2924,3053,2883,2026,1515,1287,-121,608,564
34753,2869,2992,2820,2012,1486,1254,-71,568,583
35073,2874,2961,2811,1991,1462,1222,-71,568,583
35393,2910,2906,2811,1966,1440,1190,-71,568,583
35713,2979,2891,2826,1961,1417,1158,-71,568,583
36033,2994,2883,2813,1971,1400,1129,-71,568,583
36353,3015,2843,2773,1990,1381,1106,-71,568,583
36673,2972,2823,2719,2012,1364,1083,-71,568,583
36993,2962,2756,2719,2034,1349,1062,-28,489,624
37313,2937,2719,2680,2049,1331,1042,-28,489,624
37633,2946,2642,2615,2056,1317,1029,-28,489,624
37953,2841,2571,2553,2036,1305,1014,-28,489,624
38273,2751,2452,2488,2013,1299,1009,-28,489,624
38593,2704,2352,2484,2004,1298,1012,-28,489,624
38913,2655,2347,2446,1970,1302,1008,-28,489,624
39233,2662,2286,2397,1952,1310,1012,2,393,646
39553,2666,2224,2333,1951,1325,1022,2,393,646
39873,2659,2179,2278,1974,1343,1035,2,393,646
40193,2685,2159,2266,1999,1360,1051,2,393,646
40513,2618,2158,2230,2025,1371,1071,2,393,646
40833,2550,2102,2222,2056,1380,1096,2,393,646
41153,2479,2087,2217,2080,1390,1127,2,393,646
41473,2414,2030,2166,2083,1399,1160,70,316,664
41793,2417,2004,2122,2068,1410,1193,70,316,664
42113,2396,1973,2098,2047,1426,1228,70,316,664
42433,2346,1994,2058,2029,1442,1261,70,316,664
42753,2380,2006,2029,2028,1459,1299,70,316,664
43073,2324,1958,2047,2028,1476,1337,70,316,664
43393,2266,1934,2002,2031,1494,1380,70,316,664
43713,2242,1925,2017,2029,1512,1423,107,226,692
44033,2183,1956,1964,2006,1530,1461,107,226,692
44353,2135,1973,1960,1979,1556,1502,107,226,692
44673,2120,1962,1959,1937,1576,1540,107,226,692
44993,2102,1951,1988,1908,1599,1576,107,226,692
45313,2120,1950,1985,1896,1624,1612,107,226,692
45633,2090,1980,1993,1895,1645,1648,107,226,692
45953,2081,1971,1994,1895,1665,1679,124,134,692
46273,2068,1989,2032,1894,1681,1707,124,134,692
46593,2064,2007,2058,1891,1698,1736,124,134,692
46913,2060,1998,2046,1876,1718,1758,124,134,692
47233,2046,1978,2025,1852,1735,1778,124,134,692
47553,2014,1971,2031,1815,1754,1793,124,134,692
47873,2039,1973,2043,1800,1773,1812,124,134,692
48193,2109,1974,2091,1819,1789,1833,156,99,703
48513,2167,1975,2123,1859,1800,1849,156,99,703
48833,2193,1979,2144,1903,1811,1862,156,99,703
49153,2158,1920,2132,1930,1819,1865,156,99,703
49473,2129,1885,2113,1934,1834,1870,156,99,703
49793,2089,1855,2137,1908,1842,1867,156,99,703
50113,2092,1833,2165,1868,1850,1865,156,99,703
50433,2117,1799,2217,1832,1855,1864,175,115,708
50753,2155,1781,2275,1807,1858,1864,175,115,708
51073,2197,1746,2309,1815,1859,1865,175,115,708
51393,2226,1708,2303,1847,1860,1867,175,115,708
51713,2149,1661,2315,1877,1861,1870,175,115,708
52033,2103,1612,2270,1893,1861,1871,175,115,708
52353,2064,1563,2256,1887,1861,1872,175,115,708
52673,2093,1533,2276,1872,1855,1868,174,130,707
52993,2121,1530,2311,1867,1850,1867,174,130,707
53313,2152,1525,2383,1866,1841,1867,174,130,707
53633,2127,1507,2374,1864,1832,1868,174,130,707
53953,2118,1494,2379,1857,1824,1871,174,130,707
54273,2070,1480,2362,1842,1816,1872,174,130,707
54593,2095,1454,2327,1832,1811,1878,174,130,707
54913,2050,1422,2287,1827,1808,1880,174,130,707
55233,2055,1423,2272,1827,1809,1886,174,130,707
55553,2077,1399,2295,1832,1812,1887,174,130,707
55873,2115,1401,2289,1845,1817,1888,174,130,707
56193,2118,1377,2293,1870,1825,1886,174,130,707
56513,2114,1377,2255,1897,1836,1886,174,130,707
56833,2114,1405,2259,1923,1847,1886,174,130,707
57153,2097,1410,2290,1934,1852,1882,174,130,707
57473,2059,1391,2333,1937,1857,1884,174,130,707
57793,2012,1420,2323,1923,1858,1881,174,130,707
58113,2026,1407,2337,1909,1861,1881,174,130,707
58433,2008,1423,2363,1892,1858,1878,174,130,707
58753,1986,1418,2386,1875,1856,1878,174,130,707
59073,1979,1434,2353,1863,1854,1883,174,130,707
59393,1995,1431,2363,1851,1849,1885,174,130,707
59713,1984,1424,2331,1842,1846,1888,174,130,707
60033,1990,1410,2322,1833,1843,1888,174,130,707
60353,1995,1399,2320,1825,1843,1890,174,130,707
60673,2034,1418,2322,1820,1844,1892,174,130,707
60993,2084,1411,2282,1823,1843,1892,174,130,707
61313,2089,1433,2300,1833,1844,1891,174,130,707
61633,2055,1439,2285,1845,1847,1892,174,130,707
61953,2061,1450,2267,1853,1852,1892,174,130,707
62273,2041,1444,2288,1858,1855,1895,174,130,707
62593,2054,1420,2290,1860,1859,1899,174,130,707
62913,2021,1423,2305,1863,1861,1899,174,130,707
63233,2054,1429,2286,1868,1863,1902,174,130,707
63553,2046,1423,2314,1873,1863,1905,174,130,707
63873,2045,1434,2360,1876,1861,1907,174,130,707
64193,2072,1425,2345,1880,1862,1911,174,130,707
64513,2047,1434,2337,1871,1857,1910,174,130,707
64833,2035,1449,2320,1857,1858,1910,174,130,707
65153,2055,1455,2328,1837,1854,1909,174,130,707
65473,2002,1456,2324,1827,1851,1911,174,130,707
257,2021,1480,2324,1825,1851,1916,174,130,707
577,2049,1455,2305,1829,1848,1918,174,130,707
897,2043,1489,2290,1835,1846,1920,174,130,707
1217,2028,1500,2264,1842,1847,1921,174,130,707
1537,2064,1445,2298,1848,1849,1923,174,130,707
1857,2073,1466,2271,1850,1851,1924,174,130,707
2177,2047,1464,2297,1846,1851,1922,174,130,707
2497,2037,1458,2296,1838,1851,1921,174,130,707
2817,2036,1438,2329,1831,1849,1919,174,130,707
3137,2043,1433,2339,1826,1848,1918,174,130,707
3457,2029,1443,2360,1821,1846,1918,174,130,707
3777,2040,1418,2377,1820,1846,1918,174,130,707
4097,2019,1445,2391,1816,1843,1914,174,130,707
4417,2043,1443,2376,1817,1842,1912,174,130,707
4737,2047,1449,2361,1822,1842,1910,174,130,707
5057,2053,1448,2329,1825,1842,1908,174,130,707
5377,2063,1452,2319,1827,1845,1906,174,130,707
5697,2061,1447,2319,1828,1845,1904,174,130,707
6017,2051,1470,2308,1837,1850,1902,174,130,707
6337,2037,1474,2341,1841,1850,1896,174,130,707
6657,2025,1487,2324,1843,1851,1895,174,130,707
6977,2029,1468,2326,1844,1852,1893,174,130,707
7297,2039,1483,2329,1845,1850,1890,174,130,707
7617,2054,1465,2318,1840,1847,1888,174,130,707
7937,2043,1451,2319,1838,1845,1887,174,130,707
8257,2053,1459,2333,1832,1843,1887,174,130,707
8577,2082,1453,2314,1826,1841,1887,174,130,707
8897,2083,1459,2331,1822,1840,1887,174,130,707
9217,2089,1451,2328,1819,1837,1885,174,130,707
9537,2074,1455,2328,1818,1835,1882,174,130,707
9857,2066,1460,2328,1817,1834,1882,174,130,707
10177,2052,1479,2343,1821,1834,1883,174,130,707
10497,2062,1473,2330,1825,1833,1884,174,130,707
10817,2035,1467,2338,1825,1830,1882,174,130,707
11137,2033,1483,2338,1825,1829,1883,174,130,707
11457,2058,1471,2328,1824,1831,1886,120,166,718
11777,2059,1492,2354,1819,1829,1883,120,166,718
12097,2073,1489,2333,1819,1830,1881,120,166,718
12417,2074,1471,2341,1821,1831,1882,120,166,718
12737,2075,1461,2316,1826,1832,1880,120,166,718
13057,2072,1456,2316,1829,1833,1878,120,166,718
13377,2059,1453,2330,1833,1833,1876,120,166,718
13697,2064,1449,2332,1836,1835,1877,129,164,718
14017,2039,1439,2344,1837,1835,1877,129,164,718
14337,2053,1452,2333,1834,1833,1874,129,164,718
14657,2054,1450,2335,1832,1832,1874,129,164,718
14977,2054,1442,2322,1831,1832,1873,129,164,718
15297,2074,1453,2332,1830,1833,1872,129,164,718
15617,2063,1433,2336,1832,1833,1873,129,164,718
15937,2078,1444,2333,1832,1831,1870,122,175,713
16257,2059,1440,2342,1831,1830,1869,122,175,713
16577,2061,1454,2331,1832,1831,1868,122,175,713
16897,2041,1453,2313,1830,1830,1866,122,175,713
17217,2063,1464,2300,1829,1830,1862,122,175,713
17537,2061,1489,2314,1828,1829,1863,122,175,713
17857,2037,1499,2318,1831,1828,1864,122,175,713
18177,2047,1486,2324,1832,1829,1862,123,154,728
18497,2054,1473,2322,1830,1827,1860,123,154,728
18817,2052,1468,2312,1828,1826,1859,123,154,728
19137,2047,1463,2321,1832,1828,1859,123,154,728
19457,2059,1475,2328,1832,1827,1858,123,154,728
19777,2052,1450,2343,1837,1827,1856,123,154,728
20097,2032,1434,2338,1840,1827,1856,123,154,728
20417,2034,1435,2303,1841,1827,1856,116,159,726
20737,2043,1440,2358,1842,1830,1857,116,159,726
21057,2039,1440,2338,1840,1828,1855,116,159,726
21377,2038,1450,2345,1839,1826,1855,116,159,726
21697,2042,1463,2326,1837,1828,1853,116,159,726
22017,2047,1443,2333,1835,1829,1851,116,159,726
22337,2043,1454,2342,1833,1827,1850,116,159,726
22657,2045,1459,2322,1831,1829,1852,119,173,715
22977,2067,1450,2339,1831,1828,1851,119,173,715
23297,2035,1456,2344,1835,1830,1855,119,173,715
23617,2025,1469,2334,1833,1827,1855,119,173,715
23937,2012,1468,2319,1833,1827,1855,119,173,715
24257,2031,1450,2336,1834,1828,1859,119,173,715
24577,2032,1444,2325,1832,1824,1859,119,173,715
24897,2045,1445,2312,1831,1825,1859,117,158,725
25217,2053,1458,2313,1831,1824,1857,117,158,725
25537,2060,1437,2329,1830,1823,1856,117,158,725
25857,2041,1463,2327,1830,1823,1857,117,158,725
26177,2039,1457,2324,1827,1822,1857,117,158,725
26497,2010,1443,2336,1827,1821,1856,117,158,725
26817,2010,1428,2303,1826,1821,1858,117,158,725
27137,2032,1429,2332,1829,1822,1860,117,151,712
27457,2040,1430,2330,1832,1822,1857,117,151,712
27777,2019,1431,2337,1833,1824,1858,117,151,712
28097,2037,1435,2330,1834,1823,1857,117,151,712
28417,2016,1447,2346,1838,1826,1860,117,151,712
28737,2023,1430,2297,1835,1825,1859,117,151,712
29057,2019,1444,2323,1839,1830,1862,117,151,712
29377,2013,1453,2323,1835,1827,1864,113,150,718
