TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
48577,1945,1415,2248,1834,1841,1942,-150,143,803
48897,1940,1412,2248,1841,1845,1942,-150,143,803
49217,1928,1390,2281,1847,1850,1942,-150,143,803
49537,1904,1406,2312,1853,1855,1946,-150,143,803
49857,1917,1411,2275,1849,1856,1943,-150,143,803
50177,1909,1411,2319,1845,1857,1943,-150,143,803
50497,1937,1408,2332,1835,1856,1941,-150,143,803
50817,1934,1412,2324,1822,1859,1940,-163,142,788
51137,1945,1410,2342,1811,1859,1939,-163,142,788
51457,1955,1401,2344,1800,1856,1935,-163,142,788
51777,1933,1407,2303,1790,1859,1934,-163,142,788
52097,1953,1364,2298,1779,1859,1928,-163,142,788
52417,1961,1381,2303,1774,1860,1925,-163,142,788
52737,1964,1397,2286,1776,1862,1920,-163,142,788
53057,1988,1382,2293,1781,1864,1918,-141,155,794
53377,1989,1407,2307,1791,1864,1914,-141,155,794
53697,2022,1398,2328,1802,1863,1909,-141,155,794
54017,2026,1421,2317,1817,1862,1908,-141,155,794
54337,2007,1440,2330,1830,1861,1906,-141,155,794
54657,2001,1449,2326,1839,1859,1907,-141,155,794
54977,1984,1413,2304,1839,1853,1902,-141,155,794
55297,1982,1428,2290,1834,1852,1902,-143,159,790
55617,1992,1425,2283,1823,1852,1903,-143,159,790
55937,2013,1445,2271,1806,1849,1898,-143,159,790
56257,2007,1447,2308,1797,1847,1898,-143,159,790
56577,2026,1462,2280,1789,1840,1895,-143,159,790
56897,2062,1444,2280,1790,1838,1895,-143,159,790
57217,2051,1460,2282,1793,1834,1893,-143,159,790
57537,2052,1459,2295,1801,1831,1894,-134,161,799
57857,2046,1440,2290,1810,1827,1894,-134,161,799
58177,2020,1405,2280,1814,1825,1893,-134,161,799
58497,1988,1384,2258,1813,1821,1891,-134,161,799
58817,1977,1375,2271,1813,1823,1892,-134,161,799
59137,1972,1375,2277,1811,1826,1893,-134,161,799
59457,1990,1388,2298,1809,1826,1893,-134,161,799
59777,2020,1407,2315,1815,1827,1895,-130,152,801
60097,2044,1427,2331,1818,1826,1892,-130,152,801
60417,2056,1423,2341,1823,1829,1891,-130,152,801
60737,2051,1406,2324,1821,1827,1886,-130,152,801
61057,2058,1421,2311,1822,1829,1884,-130,152,801
61377,2021,1427,2323,1822,1833,1882,-130,152,801
61697,2028,1410,2314,1824,1834,1878,-130,152,801
62017,2012,1433,2305,1828,1838,1877,-128,155,801
62337,2024,1447,2297,1832,1840,1874,-128,155,801
62657,1976,1443,2318,1836,1844,1874,-128,155,801
62977,1982,1436,2296,1841,1847,1874,-128,155,801
63297,1998,1429,2316,1843,1849,1873,-128,155,801
63617,1987,1436,2311,1843,1849,1873,-128,155,801
63937,1991,1428,2320,1844,1851,1875,-128,155,801
64257,2031,1425,2326,1837,1846,1871,-127,154,802
64577,2030,1427,2323,1833,1844,1871,-127,154,802
64897,2052,1445,2322,1833,1842,1872,-127,154,802
65217,2046,1428,2322,1831,1838,1870,-127,154,802
2,2051,1410,2314,1829,1835,1867,-127,154,802
321,2008,1402,2326,1828,1835,1864,-127,154,802
641,2031,1407,2279,1825,1833,1862,-127,154,802
961,2033,1410,2297,1825,1832,1860,-133,153,796
1281,2002,1407,2307,1824,1829,1855,-133,153,796
1601,1979,1422,2305,1825,1826,1852,-133,153,796
1921,1999,1439,2300,1830,1826,1852,-133,153,796
2241,1978,1427,2309,1831,1824,1849,-133,153,796
2561,1984,1443,2293,1831,1823,1846,-133,153,796
2881,1984,1424,2311,1829,1822,1847,-133,153,796
3201,1985,1431,2302,1824,1819,1843,-126,163,796
3521,2013,1446,2299,1828,1821,1847,-126,163,796
3841,2029,1437,2285,1826,1819,1843,-126,163,796
4161,2074,1434,2293,1832,1819,1841,-126,163,796
4481,2071,1428,2296,1846,1820,1841,-126,163,796
4801,2081,1446,2278,1860,1818,1839,-126,163,796
5121,2051,1403,2296,1872,1817,1834,-126,163,796
5441,2032,1386,2273,1882,1818,1832,-134,149,801
5761,1994,1362,2246,1883,1819,1832,-134,149,801
6081,1912,1386,2244,1881,1821,1836,-134,149,801
6401,1900,1377,2250,1869,1821,1836,-134,149,801
6721,1918,1398,2269,1859,1823,1837,-134,149,801
7041,1919,1440,2299,1850,1823,1841,-134,149,801
7361,1931,1470,2317,1844,1823,1844,-134,149,801
7681,1943,1465,2328,1841,1823,1843,-150,153,795
8001,1982,1467,2341,1836,1819,1846,-150,153,795
8321,2004,1437,2339,1834,1820,1847,-150,153,795
8641,2012,1418,2336,1831,1820,1845,-150,153,795
8961,2014,1403,2349,1822,1818,1839,-150,153,795
9281,2001,1407,2311,1820,1818,1837,-150,153,795
9601,1972,1397,2317,1822,1821,1836,-150,153,795
9921,1957,1391,2294,1823,1819,1838,-156,149,803
10241,1949,1379,2326,1834,1824,1843,-156,149,803
10561,1920,1359,2297,1842,1822,1844,-156,149,803
10881,1941,1361,2292,1851,1825,1847,-156,149,803
11201,1947,1362,2295,1851,1823,1848,-156,149,803
11521,1953,1350,2296,1845,1821,1845,-156,149,803
11841,1926,1385,2297,1837,1820,1844,-156,149,803
12161,1945,1415,2294,1831,1821,1845,-148,145,798
12481,1939,1409,2303,1822,1821,1843,-148,145,798
12801,1944,1463,2295,1817,1822,1845,-148,145,798
13121,1931,1451,2282,1816,1821,1847,-148,145,798
13441,1914,1415,2259,1818,1821,1848,-148,145,798
13761,1909,1414,2247,1826,1826,1853,-148,145,798
14081,1928,1390,2273,1824,1825,1853,-148,145,798
14401,1937,1394,2274,1827,1826,1855,-147,153,795
14721,1953,1389,2282,1833,1829,1859,-147,153,795
15041,1950,1403,2288,1832,1829,1857,-147,153,795
15361,1982,1403,2289,1834,1829,1857,-147,153,795
15681,1968,1390,2272,1836,1829,1859,-147,153,795
16001,1961,1387,2313,1834,1829,1857,-147,153,795
16321,1954,1395,2283,1830,1829,1859,-147,153,795
16641,1940,1374,2291,1823,1828,1858,-146,154,793
16961,1944,1397,2303,1820,1826,1858,-146,154,793
17281,1929,1388,2299,1817,1825,1859,-146,154,793
17601,1960,1401,2278,1815,1826,1861,-146,154,793
17921,1944,1394,2298,1814,1827,1863,-146,154,793
18241,1966,1413,2282,1816,1828,1863,-146,154,793
18561,1958,1396,2290,1816,1828,1863,-146,154,793
18881,1934,1397,2306,1821,1830,1864,-153,157,805
19201,1932,1403,2279,1826,1831,1865,-153,157,805
19521,1934,1386,2308,1827,1832,1866,-153,157,805
19841,1931,1383,2288,1827,1835,1867,-153,157,805
20161,1932,1399,2295,1828,1835,1866,-153,157,805
20481,1900,1390,2281,1832,1838,1871,-153,157,805
20801,1905,1410,2279,1830,1838,1868,-153,157,805
21121,1926,1401,2246,1830,1840,1870,-150,150,799
21441,1944,1379,2280,1830,1842,1869,-150,150,799
21761,1964,1399,2279,1830,1841,1867,-150,150,799
22081,1962,1375,2270,1833,1841,1867,-150,150,799
22401,1942,1365,2296,1836,1841,1867,-150,150,799
22721,1937,1407,2268,1837,1842,1867,-150,150,799
23041,1928,1402,2290,1837,1843,1868,-150,150,799
23361,1913,1386,2266,1835,1843,1868,-156,147,791
23681,1912,1392,2287,1834,1843,1867,-156,147,791
24001,1902,1411,2286,1832,1842,1868,-156,147,791
24321,1901,1409,2275,1833,1841,1870,-156,147,791
24641,1922,1404,2286,1833,1842,1870,-156,147,791
24961,1891,1411,2279,1831,1842,1874,-156,147,791
25281,1904,1412,2285,1827,1841,1874,-156,147,791
25601,1925,1405,2294,1828,1843,1878,-148,142,799
25921,1920,1424,2285,1828,1841,1877,-148,142,799
26241,1917,1414,2276,1829,1843,1876,-148,142,799
26561,1930,1399,2293,1832,1844,1879,-148,142,799
26881,1896,1403,2291,1832,1844,1879,-148,142,799
27201,1933,1406,2304,1830,1843,1877,-148,142,799
27521,1937,1377,2305,1830,1843,1879,-148,142,799
27841,1936,1384,2296,1830,1844,1880,-149,155,799
28161,1939,1388,2296,1829,1843,1882,-149,155,799
28481,1936,1398,2305,1828,1842,1881,-149,155,799
28801,1915,1390,2298,1828,1840,1879,-149,155,799
29121,1918,1397,2289,1827,1840,1880,-149,155,799
29441,1906,1399,2291,1829,1839,1880,-149,155,799
29761,1936,1411,2307,1829,1841,1878,-149,155,799
30081,1929,1422,2295,1829,1842,1882,-146,149,794
30401,1922,1423,2291,1831,1841,1881,-146,149,794
30721,1936,1439,2289,1834,1841,1882,-146,149,794
31041,1925,1422,2294,1837,1842,1882,-146,149,794
31361,1934,1408,2286,1838,1842,1882,-146,149,794
31681,1923,1395,2284,1840,1843,1883,-146,149,794
32001,1891,1386,2283,1839,1842,1883,-146,149,794
32321,1885,1398,2284,1838,1841,1883,-163,148,794
32641,1917,1384,2270,1834,1838,1887,-163,148,794
32961,1927,1396,2301,1831,1837,1888,-163,148,794
33281,1945,1415,2268,1830,1835,1890,-163,148,794
33601,1941,1412,2281,1829,1831,1890,-163,148,794
33921,1952,1407,2275,1827,1827,1890,-163,148,794
34241,1953,1437,2278,1826,1825,1889,-163,148,794
34561,1956,1403,2296,1825,1826,1887,-154,152,796
34881,1943,1392,2283,1821,1825,1887,-154,152,796
35201,1941,1403,2270,1826,1828,1889,-154,152,796
35521,1928,1398,2276,1829,1827,1888,-154,152,796
35841,1919,1413,2286,1833,1828,1888,-154,152,796
36161,1926,1409,2305,1834,1830,1888,-154,152,796
36481,1949,1396,2325,1839,1832,1890,-154,152,796
36801,1918,1407,2315,1841,1835,1893,-155,153,795
37121,1930,1391,2320,1838,1834,1891,-155,153,795
37441,1928,1402,2313,1836,1835,1891,-155,153,795
37761,1926,1393,2315,1836,1837,1893,-155,153,795
38081,1910,1389,2291,1835,1834,1892,-155,153,795
38401,1921,1385,2325,1833,1838,1893,-155,153,795
38721,1950,1405,2296,1834,1838,1893,-155,153,795
39041,1946,1404,2305,1837,1839,1891,-160,150,807
39361,1944,1420,2293,1835,1838,1889,-160,150,807
39681,1941,1418,2311,1837,1838,1888,-160,150,807
40001,1930,1407,2291,1836,1840,1887,-160,150,807
40321,1930,1425,2293,1840,1843,1888,-160,150,807
40641,1924,1411,2273,1840,1842,1886,-160,150,807
40961,1902,1411,2271,1843,1842,1885,-160,150,807
41281,1915,1397,2293,1844,1843,1885,-155,153,802
41601,1918,1418,2309,1845,1845,1886,-155,153,802
41921,1906,1424,2308,1844,1845,1888,-155,153,802
42241,1922,1401,2302,1841,1843,1886,-155,153,802
42561,1921,1429,2308,1840,1843,1888,-155,153,802
42881,1931,1393,2282,1840,1845,1890,-155,153,802
43201,1936,1392,2300,1837,1843,1890,-155,153,802
43521,1935,1407,2290,1839,1844,1890,-171,151,795
43841,1934,1398,2299,1839,1843,1891,-171,151,795
44161,1942,1391,2307,1843,1841,1890,-171,151,795
44481,1959,1396,2273,1845,1842,1891,-171,151,795
44801,1937,1399,2272,1845,1838,1888,-171,151,795
45121,1943,1394,2273,1841,1838,1886,-171,151,795
45441,1954,1378,2270,1841,1839,1888,-171,151,795
45761,1939,1385,2254,1838,1838,1888,-173,153,797
46081,1937,1389,2289,1838,1838,1887,-173,153,797
46401,1955,1403,2313,1838,1838,1886,-173,153,797
46721,1922,1424,2305,1840,1839,1886,-173,153,797
47041,1942,1445,2308,1845,1838,1888,-173,153,797
47361,1933,1440,2305,1843,1835,1885,-173,153,797
47681,1895,1439,2318,1844,1837,1888,-173,153,797
48001,1910,1421,2313,1842,1836,1886,-175,150,789
48321,1891,1421,2289,1838,1837,1887,-175,150,789
48641,1906,1429,2292,1837,1839,1889,-175,150,789
48961,1912,1423,2294,1836,1839,1887,-175,150,789
49281,1930,1419,2310,1836,1837,1884,-175,150,789
49601,1927,1423,2311,1838,1838,1885,-175,150,789
49921,1953,1403,2320,1838,1837,1884,-175,150,789
50241,1924,1406,2323,1838,1837,1883,-174,158,790
50561,1921,1403,2296,1839,1838,1884,-174,158,790
50881,1909,1396,2300,1838,1838,1880,-174,158,790
51201,1908,1399,2287,1833,1836,1881,-174,158,790
51521,1921,1390,2282,1833,1835,1881,-174,158,790
51841,1916,1407,2307,1832,1836,1879,-174,158,790
52161,1927,1419,2301,1836,1837,1880,-174,158,790
52481,1936,1424,2291,1836,1835,1878,-177,158,788
52801,1928,1418,2310,1836,1834,1878,-177,158,788
53121,1919,1435,2314,1835,1835,1879,-177,158,788
53441,1930,1396,2309,1835,1834,1879,-177,158,788
53761,1918,1410,2287,1835,1836,1879,-177,158,788
54081,1931,1409,2302,1832,1835,1879,-177,158,788
54401,1927,1415,2301,1835,1836,1880,-177,158,788
54721,1925,1419,2284,1835,1835,1878,-181,141,786
55041,1925,1433,2284,1835,1835,1874,-181,141,786
55361,1924,1416,2312,1836,1835,1875,-181,141,786
55681,1912,1438,2295,1836,1834,1877,-181,141,786
56001,1908,1415,2286,1831,1834,1877,-181,141,786
56321,1914,1421,2303,1830,1833,1876,-181,141,786
56641,1902,1424,2313,1827,1831,1876,-181,141,786
56961,1936,1410,2312,1827,1831,1876,-188,155,785
57281,1935,1429,2283,1831,1833,1879,-188,155,785
57601,1944,1418,2308,1829,1830,1875,-188,155,785
57921,1906,1421,2302,1830,1830,1873,-188,155,785
58241,1925,1413,2296,1829,1831,1874,-188,155,785
58561,1918,1404,2293,1829,1832,1874,-188,155,785
58881,1917,1411,2285,1830,1834,1874,-188,155,785
59201,1929,1417,2309,1827,1833,1873,-187,158,792
59521,1917,1398,2317,1831,1833,1875,-187,158,792
59841,1915,1424,2289,1829,1829,1873,-187,158,792
60161,1909,1416,2292,1828,1830,1872,-187,158,792
60481,1923,1419,2302,1827,1829,1873,-187,158,792
60801,1923,1436,2302,1826,1831,1876,-187,158,792
61121,1921,1409,2304,1824,1830,1872,-187,158,792
61441,1937,1439,2306,1825,1831,1873,-176,152,789
61761,1957,1406,2320,1829,1832,1872,-176,152,789
62081,1933,1411,2302,1829,1831,1870,-176,152,789
62401,1923,1415,2290,1831,1833,1873,-176,152,789
62721,1920,1423,2277,1830,1831,1870,-176,152,789
63041,1907,1407,2275,1830,1831,1871,-176,152,789
63361,1917,1407,2306,1828,1833,1871,-176,152,789
63681,1938,1409,2287,1827,1834,1871,-180,151,783
64001,1915,1393,2307,1828,1835,1872,-180,151,783
64321,1917,1415,2301,1827,1833,1872,-180,151,783
64641,1922,1403,2291,1829,1834,1871,-180,151,783
64961,1902,1389,2287,1829,1835,1876,-180,151,783
65281,1895,1424,2308,1826,1833,1872,-180,151,783
65,1901,1426,2291,1826,1831,1874,-180,151,783
385,1909,1404,2296,1826,1834,1878,-181,152,795
705,1917,1424,2283,1825,1834,1874,-181,152,795
1025,1926,1418,2299,1824,1835,1874,-181,152,795
1345,1932,1420,2309,1826,1833,1874,-181,152,795
1665,1932,1417,2298,1827,1835,1876,-181,152,795
1985,1916,1412,2301,1828,1836,1876,-181,152,795
2305,1916,1406,2282,1827,1834,1874,-181,152,795
2625,1919,1415,2289,1826,1835,1875,-183,154,789
2945,1923,1403,2303,1826,1835,1874,-183,154,789
3265,1910,1423,2312,1827,1834,1876,-183,154,789
3585,1913,1403,2307,1829,1836,1876,-183,154,789
3905,1923,1395,2287,1826,1834,1875,-183,154,789
4225,1907,1397,2282,1825,1834,1873,-183,154,789
4545,1926,1396,2318,1824,1834,1874,-183,154,789
4865,1925,1416,2287,1826,1835,1875,-185,151,784
5185,1931,1400,2307,1828,1837,1878,-185,151,784
5505,1922,1409,2310,1827,1834,1878,-185,151,784
5825,1920,1397,2308,1825,1833,1875,-185,151,784
6145,1910,1427,2296,1828,1836,1878,-185,151,784
6465,1910,1397,2303,1824,1833,1875,-185,151,784
6785,1925,1404,2290,1826,1833,1875,-185,151,784
7105,1929,1400,2307,1828,1835,1877,-175,153,788
7425,1915,1415,2282,1827,1834,1875,-175,153,788
7745,1912,1400,2301,1827,1834,1875,-175,153,788
8065,1941,1415,2292,1825,1834,1874,-175,153,788
8385,1903,1432,2294,1827,1835,1876,-175,153,788
8705,1904,1427,2302,1827,1835,1877,-175,153,788
9025,1929,1421,2303,1824,1834,1877,-175,153,788
9345,1905,1421,2275,1823,1832,1876,-186,154,790
9665,1909,1404,2273,1823,1833,1876,-186,154,790
9985,1915,1413,2273,1824,1834,1876,-186,154,790
10305,1926,1411,2291,1827,1836,1878,-186,154,790
10625,1920,1408,2299,1827,1835,1876,-186,154,790
10945,1917,1412,2295,1827,1833,1875,-186,154,790
11265,1920,1385,2298,1827,1833,1875,-186,154,790
11585,1899,1413,2294,1826,1833,1876,-183,158,789
11905,1926,1401,2289,1823,1832,1876,-183,158,789
12225,1917,1413,2316,1824,1833,1878,-183,158,789
12545,1918,1424,2309,1821,1831,1875,-183,158,789
12865,1920,1404,2296,1825,1833,1878,-183,158,789
13185,1902,1416,2312,1823,1831,1876,-183,158,789
13505,1912,1401,2295,1825,1832,1878,-183,158,789
13825,1935,1406,2276,1828,1835,1879,-179,153,792
14145,1908,1409,2306,1827,1834,1878,-179,153,792
14465,1903,1397,2302,1827,1834,1878,-179,153,792
14785,1918,1398,2307,1827,1834,1877,-179,153,792
15105,1936,1408,2284,1826,1833,1879,-179,153,792
15425,1924,1399,2301,1826,1835,1876,-179,153,792
15745,1931,1387,2300,1825,1834,1878,-179,153,792
16065,1925,1420,2314,1824,1832,1877,-171,152,789
16385,1939,1400,2298,1827,1833,1877,-171,152,789
16705,1927,1399,2313,1829,1834,1877,-171,152,789
17025,1920,1430,2298,1830,1833,1876,-171,152,789
17345,1923,1419,2301,1833,1835,1878,-171,152,789
17665,1911,1441,2309,1829,1832,1874,-171,152,789
17985,1906,1427,2296,1831,1835,1878,-171,152,789
18305,1907,1410,2307,1828,1832,1875,-179,157,787
18625,1903,1429,2311,1830,1832,1877,-179,157,787
18945,1904,1429,2294,1834,1835,1878,-179,157,787
19265,1900,1423,2304,1833,1833,1876,-179,157,787
19585,1900,1417,2301,1832,1832,1875,-179,157,787
19905,1913,1417,2288,1833,1834,1875,-179,157,787
20225,1907,1408,2291,1833,1836,1875,-179,157,787
20545,1910,1433,2299,1836,1837,1873,-184,149,795
20865,1916,1415,2279,1837,1838,1875,-184,149,795
21185,1917,1389,2289,1834,1836,1872,-184,149,795
21505,1916,1401,2283,1837,1840,1876,-184,149,795
21825,1901,1423,2275,1835,1838,1873,-184,149,795
22145,1911,1397,2299,1834,1836,1872,-184,149,795
22465,1921,1398,2283,1837,1837,1873,-184,149,795
22785,1913,1366,2304,1835,1834,1871,-182,163,781
23105,1893,1406,2320,1832,1832,1871,-182,163,781
23425,1914,1410,2297,1832,1833,1872,-182,163,781
23745,1911,1407,2310,1829,1831,1873,-182,163,781
24065,1905,1412,2273,1829,1831,1873,-182,163,781
24385,1934,1417,2288,1826,1828,1871,-182,163,781
24705,1904,1423,2284,1826,1827,1873,-182,163,781
25025,1919,1436,2275,1827,1827,1871,-183,154,787
25345,1924,1417,2279,1830,1829,1872,-183,154,787
25665,1897,1413,2262,1831,1829,1870,-183,154,787
25985,1902,1413,2274,1831,1831,1872,-183,154,787
26305,1895,1408,2284,1830,1831,1873,-183,154,787
26625,1904,1422,2286,1829,1830,1872,-183,154,787
26945,1907,1412,2278,1829,1829,1873,-183,154,787
27265,1889,1416,2313,1828,1830,1872,-180,152,796
27585,1915,1426,2302,1830,1831,1875,-180,152,796
27905,1910,1417,2288,1827,1828,1873,-180,152,796
28225,1914,1401,2295,1827,1828,1872,-180,152,796
28545,1912,1404,2274,1827,1830,1874,-180,152,796
28865,1908,1384,2295,1825,1829,1873,-180,152,796
29185,1898,1391,2310,1827,1830,1874,-180,152,796
29505,1914,1389,2297,1826,1828,1873,-178,149,793
29825,1928,1417,2306,1828,1831,1875,-178,149,793
30145,1913,1421,2278,1825,1828,1873,-178,149,793
30465,1892,1399,2280,1825,1830,1873,-178,149,793
30785,1899,1409,2290,1825,1829,1872,-178,149,793
31105,1905,1397,2279,1826,1831,1873,-178,149,793
31425,1906,1410,2291,1826,1831,1871,-178,149,793
31745,1909,1391,2311,1829,1832,1873,-177,147,796
32065,1907,1416,2279,1829,1832,1873,-177,147,796
32385,1903,1398,2295,1827,1832,1872,-177,147,796
32705,1892,1409,2296,1829,1833,1873,-177,147,796
33025,1912,1399,2294,1827,1833,1872,-177,147,796
33345,1899,1399,2298,1830,1836,1875,-177,147,796
33665,1919,1392,2289,1828,1833,1872,-177,147,796
33985,1910,1389,2285,1828,1833,1871,-180,154,797
34305,1913,1396,2318,1828,1834,1873,-180,154,797
34625,1927,1403,2299,1826,1831,1869,-180,154,797
34945,1905,1390,2313,1826,1830,1868,-180,154,797
35265,1909,1386,2327,1827,1830,1867,-180,154,797
35585,1914,1400,2294,1830,1830,1867,-180,154,797
35905,1906,1381,2317,1833,1828,1867,-180,154,797
36225,1891,1400,2310,1832,1829,1865,-180,154,785
36545,1892,1400,2309,1834,1828,1864,-180,154,785
36865,1890,1407,2334,1832,1828,1864,-180,154,785
37185,1914,1450,2299,1811,1829,1854,-180,154,785
37505,1985,1438,2265,1835,1834,1859,-180,154,785
37825,1888,1397,2335,1847,1837,1853,-180,154,785
38145,1942,1408,2291,1854,1838,1849,-180,154,785
38465,1908,1366,2331,1870,1840,1852,-179,158,794
38785,1890,1337,2364,1883,1838,1848,-179,158,794
39105,1858,1291,2406,1892,1836,1849,-179,158,794
39425,1829,1252,2436,1892,1833,1848,-179,158,794
39745,1819,1224,2412,1885,1828,1846,-179,158,794
40065,1821,1205,2392,1870,1825,1841,-179,158,794
40385,1834,1193,2382,1852,1823,1837,-179,158,794
40705,1823,1203,2370,1827,1820,1834,-200,154,786
41025,1853,1206,2410,1863,1809,1846,-200,154,786
41345,1822,1174,2551,1885,1786,1843,-200,154,786
41665,1892,1237,2527,1921,1767,1852,-200,154,786
41985,1841,1230,2525,1931,1750,1853,-200,154,786
42305,1810,1249,2464,1934,1731,1857,-200,154,786
42625,1768,1255,2437,1930,1717,1862,-200,154,786
42945,1684,1242,2367,1920,1710,1870,-223,120,785
43265,1628,1220,2302,1892,1706,1874,-223,120,785
43585,1645,1217,2245,1860,1710,1879,-223,120,785
43905,1693,1261,2233,1832,1714,1882,-223,120,785
44225,1787,1290,2280,1827,1716,1886,-223,120,785
44545,1895,1341,2283,1846,1716,1891,-223,120,785
44865,1967,1406,2298,1879,1714,1889,-223,120,785
45185,2021,1462,2308,1914,1707,1886,-252,79,781
45505,1980,1509,2272,1935,1704,1885,-252,79,781
45825,1922,1514,2201,1935,1701,1881,-252,79,781
46145,1834,1529,2152,1920,1701,1883,-252,79,781
46465,1752,1585,2063,1892,1704,1888,-252,79,781
46785,1763,1653,2017,1858,1713,1896,-252,79,781
47105,1793,1706,1949,1832,1731,1906,-252,79,781
47425,1844,1773,1949,1826,1749,1911,-281,23,760
47745,1954,1770,1983,1841,1765,1915,-281,23,760
48065,2018,1806,1981,1864,1785,1913,-281,23,760
48385,2052,1806,1948,1876,1802,1902,-281,23,760
48705,2043,1838,1900,1876,1822,1895,-281,23,760
49025,2018,1832,1891,1871,1842,1889,-281,23,760
49345,1965,1878,1919,1867,1861,1888,-281,23,760
49665,1939,1979,2015,1858,1876,1890,-296,21,749
49985,1908,1992,1969,1842,1887,1894,-296,21,749
50305,1863,1971,1922,1821,1902,1896,-296,21,749
50625,1863,1939,1917,1810,1919,1906,-296,21,749
50945,1866,1863,1968,1800,1931,1911,-296,21,749
51265,1903,1775,2022,1791,1943,1915,-296,21,749
51585,1941,1672,2039,1789,1954,1917,-296,21,749
51905,1921,1508,2083,1792,1963,1920,-304,36,759
52225,1901,1351,2162,1798,1969,1923,-304,36,759
52545,1901,1274,2180,1799,1973,1927,-304,36,759
52865,1831,1126,2211,1790,1973,1931,-304,36,759
53185,1817,1023,2270,1768,1975,1934,-304,36,759
53505,1832,906,2344,1749,1969,1933,-304,36,759
53825,1846,783,2447,1745,1959,1929,-304,36,759
54145,1867,696,2499,1754,1946,1925,-301,87,742
54465,1857,638,2554,1757,1927,1920,-301,87,742
54785,1838,621,2540,1759,1902,1917,-301,87,742
55105,1805,586,2509,1758,1868,1911,-301,87,742
55425,1774,654,2492,1746,1839,1906,-301,87,742
55745,1800,675,2425,1724,1817,1898,-301,87,742
56065,1821,741,2320,1706,1797,1883,-301,87,742
56385,1888,811,2358,1694,1787,1866,-280,95,763
56705,2032,889,2374,1689,1773,1840,-280,95,763
57025,2187,991,2410,1708,1764,1818,-280,95,763
57345,2168,1079,2378,1747,1762,1800,-280,95,763
57665,2084,1119,2300,1779,1763,1783,-280,95,763
57985,2072,1165,2208,1799,1768,1769,-280,95,763
58305,2023,1234,2163,1808,1779,1758,-280,95,763
58625,1966,1295,2142,1802,1788,1748,-235,80,769
58945,1878,1340,2145,1804,1799,1752,-235,80,769
59265,1854,1394,2094,1808,1809,1760,-235,80,769
59585,1822,1427,2103,1812,1819,1770,-235,80,769
59905,1781,1452,2062,1825,1836,1785,-235,80,769
60225,1726,1477,2032,1834,1850,1795,-235,80,769
60545,1695,1515,2035,1839,1865,1809,-235,80,769
60865,1721,1536,2093,1842,1877,1823,-210,76,780
61185,1711,1605,2148,1840,1884,1839,-210,76,780
61505,1718,1598,2219,1830,1883,1852,-210,76,780
61825,1715,1632,2251,1816,1880,1864,-210,76,780
62145,1786,1624,2292,1807,1874,1872,-210,76,780
62465,1835,1625,2335,1813,1872,1884,-210,76,780
62785,1851,1603,2307,1826,1867,1889,-210,76,780
63105,1845,1577,2304,1847,1866,1896,-202,96,787
63425,1799,1573,2307,1875,1868,1906,-202,96,787
63745,1778,1604,2310,1895,1863,1915,-202,96,787
64065,1525,1620,2199,1873,1879,1931,-202,96,787
64385,2042,1683,2514,1791,1837,1884,-202,96,787
64705,2151,1677,2678,1823,1829,1913,-202,96,787
65025,1902,1638,2473,1891,1824,1923,-202,96,787
65345,1834,1653,2479,1886,1802,1921,-208,100,785
129,1867,1659,2511,1891,1786,1925,-208,100,785
449,1715,1646,2460,1892,1774,1936,-208,100,785
769,1648,1593,2379,1882,1765,1943,-208,100,785
1089,1620,1548,2318,1868,1759,1960,-208,100,785
1409,1600,1509,2266,1842,1754,1971,-208,100,785
1729,1650,1466,2210,1814,1750,1983,-208,100,785
2049,1732,1396,2208,1805,1750,1997,-238,68,767
2369,1843,1363,2180,1800,1746,2002,-238,68,767
2689,1929,1290,2140,1805,1744,2005,-238,68,767
3009,2002,1196,2131,1819,1749,2005,-238,68,767
3329,2033,1146,2095,1823,1753,1994,-238,68,767
3649,2075,1104,2055,1828,1765,1987,-238,68,767
3969,2079,1093,1999,1823,1774,1971,-238,68,767
4289,2076,1086,1991,1816,1787,1954,-246,39,762
4609,2088,1111,1981,1810,1803,1939,-246,39,762
4929,2058,1127,1974,1804,1818,1923,-246,39,762
5249,2122,1118,1979,1808,1832,1910,-246,39,762
5569,2107,1139,1990,1825,1848,1901,-246,39,762
5889,2069,1197,2114,1849,1853,1892,-246,39,762
6209,2035,1281,2204,1875,1851,1886,-246,39,762
6529,1990,1321,2258,1887,1845,1883,-257,38,758
6849,1889,1324,2271,1881,1837,1881,-257,38,758
7169,1890,1340,2283,1858,1829,1883,-257,38,758
7489,1879,1355,2260,1833,1821,1883,-257,38,758
7809,1844,1373,2239,1813,1819,1885,-257,38,758
8129,1868,1356,2228,1801,1818,1892,-257,38,758
8449,1889,1359,2202,1799,1817,1892,-257,38,758
8769,1918,1340,2196,1808,1821,1895,-250,34,764
9089,1957,1345,2167,1823,1827,1896,-250,34,764
9409,1967,1339,2176,1836,1831,1894,-250,34,764
9729,1955,1349,2175,1844,1838,1891,-250,34,764
10049,1964,1317,2188,1844,1842,1888,-250,34,764
10369,1955,1322,2204,1844,1844,1885,-250,34,764
10689,1930,1314,2197,1844,1845,1883,-250,34,764
11009,1932,1316,2216,1842,1847,1884,-258,29,761
