TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
4737,2140,1399,2259,1839,1830,1901,253,103,743
5057,2156,1416,2291,1839,1830,1901,253,103,743
5377,2125,1401,2271,1840,1833,1901,253,103,743
5697,2171,1415,2258,1838,1831,1898,253,103,743
6017,2131,1406,2273,1837,1831,1896,253,103,743
6337,2131,1412,2262,1831,1831,1894,253,103,743
6657,2153,1420,2261,1827,1832,1893,253,103,743
6977,2130,1417,2249,1824,1832,1892,257,114,739
7297,2120,1422,2248,1823,1831,1890,257,114,739
7617,2126,1414,2231,1822,1830,1888,257,114,739
7937,2140,1452,2228,1825,1832,1888,257,114,739
8257,2155,1420,2256,1829,1834,1887,257,114,739
8577,2162,1413,2238,1830,1833,1886,257,114,739
8897,2158,1417,2253,1833,1834,1888,257,114,739
9217,2173,1413,2251,1832,1831,1884,255,115,734
9537,2152,1414,2264,1834,1833,1886,255,115,734
9857,2164,1425,2257,1831,1829,1884,255,115,734
10177,2133,1404,2260,1828,1828,1884,255,115,734
10497,2157,1415,2241,1828,1831,1887,255,115,734
10817,2151,1397,2265,1822,1827,1883,255,115,734
11137,2129,1413,2255,1820,1827,1882,255,115,734
11457,2172,1418,2265,1824,1826,1882,255,115,727
11777,2157,1413,2252,1827,1828,1882,255,115,727
12097,2165,1406,2263,1830,1829,1880,255,115,727
12417,2147,1430,2249,1832,1831,1881,255,115,727
12737,2152,1422,2250,1833,1831,1879,255,115,727
13057,2153,1445,2271,1835,1834,1879,255,115,727
13377,2135,1424,2239,1836,1835,1880,255,115,727
13697,2142,1423,2262,1833,1836,1877,249,104,743
14017,2169,1414,2266,1837,1839,1878,249,104,743
14337,2157,1372,2272,1834,1837,1876,249,104,743
14657,2134,1424,2264,1836,1840,1878,249,104,743
14977,2123,1410,2259,1836,1839,1878,249,104,743
15297,2147,1426,2238,1837,1838,1876,249,104,743
15617,2155,1399,2262,1839,1839,1877,249,104,743
15937,2173,1393,2246,1838,1839,1876,257,105,731
16257,2146,1412,2262,1836,1839,1875,257,105,731
16577,2150,1418,2248,1834,1838,1876,257,105,731
16897,2170,1436,2243,1833,1839,1877,257,105,731
17217,2143,1423,2255,1831,1839,1878,257,105,731
17537,2131,1401,2240,1830,1838,1877,257,105,731
17857,2139,1426,2237,1828,1836,1877,257,105,731
18177,2148,1409,2241,1828,1835,1876,252,112,741
18497,2144,1420,2245,1831,1834,1877,252,112,741
18817,2165,1423,2243,1832,1833,1877,252,112,741
19137,2166,1438,2246,1835,1833,1877,252,112,741
19457,2145,1430,2243,1836,1831,1875,252,112,741
19777,2143,1444,2273,1835,1832,1875,252,112,741
20097,2140,1414,2236,1835,1833,1877,252,112,741
20417,2124,1412,2256,1833,1832,1877,249,102,740
20737,2134,1419,2248,1832,1832,1878,249,102,740
21057,2138,1412,2257,1828,1829,1877,249,102,740
21377,2149,1404,2274,1828,1830,1880,249,102,740
21697,2156,1427,2252,1825,1827,1878,249,102,740
22017,2125,1413,2265,1826,1828,1879,249,102,740
22337,2167,1417,2259,1827,1826,1878,249,102,740
22657,2148,1415,2257,1825,1828,1876,250,105,727
22977,2149,1416,2233,1823,1827,1875,250,105,727
23297,2131,1411,2262,1824,1827,1875,250,105,727
23617,2128,1410,2259,1828,1830,1876,250,105,727
23937,2133,1419,2269,1829,1830,1875,250,105,727
24257,2144,1410,2283,1833,1832,1876,250,105,727
24577,2155,1411,2270,1831,1830,1872,250,105,727
24897,2155,1433,2247,1832,1833,1875,247,103,743
25217,2119,1417,2249,1827,1830,1871,247,103,743
25537,2128,1423,2239,1824,1830,1871,247,103,743
25857,2120,1427,2243,1822,1831,1870,247,103,743
26177,2120,1383,2247,1819,1829,1867,247,103,743
26497,2146,1430,2242,1820,1828,1866,247,103,743
26817,2128,1417,2240,1824,1833,1868,247,103,743
27137,2140,1402,2241,1826,1832,1867,252,101,741
27457,2153,1394,2264,1831,1832,1866,252,101,741
27777,2143,1397,2266,1831,1833,1867,252,101,741
28097,2150,1413,2272,1832,1833,1865,252,101,741
28417,2131,1393,2273,1831,1834,1864,252,101,741
28737,2140,1386,2280,1830,1835,1864,252,101,741
29057,2133,1386,2277,1830,1835,1863,252,101,741
29377,2122,1417,2265,1829,1838,1864,249,102,735
29697,2142,1415,2271,1828,1837,1864,249,102,735
30017,2138,1406,2265,1830,1838,1863,249,102,735
30337,2157,1425,2259,1831,1839,1865,249,102,735
30657,2144,1405,2240,1831,1839,1862,249,102,735
30977,2118,1413,2247,1833,1842,1864,249,102,735
31297,2145,1389,2259,1831,1843,1863,249,102,735
31617,2137,1404,2252,1833,1842,1862,252,97,738
31937,2135,1378,2270,1835,1843,1863,252,97,738
32257,2141,1399,2282,1836,1844,1862,252,97,738
32577,2145,1430,2269,1837,1844,1860,252,97,738
32897,2134,1396,2268,1835,1842,1860,252,97,738
33217,2137,1414,2267,1832,1842,1859,252,97,738
33537,2118,1399,2251,1834,1846,1860,252,97,738
33857,2117,1400,2248,1831,1844,1857,249,102,735
34177,2121,1388,2255,1833,1843,1859,249,102,735
34497,2138,1408,2245,1835,1845,1859,249,102,735
34817,2139,1398,2260,1836,1843,1858,249,102,735
35137,2138,1397,2266,1838,1843,1857,249,102,735
35457,2139,1420,2250,1840,1843,1857,249,102,735
35777,2111,1409,2269,1841,1843,1858,249,102,735
36097,2111,1391,2263,1842,1844,1860,239,98,734
36417,2121,1398,2243,1841,1841,1859,239,98,734
36737,2103,1411,2242,1842,1839,1861,239,98,734
37057,2105,1411,2259,1845,1842,1865,239,98,734
37377,2132,1420,2259,1847,1841,1865,239,98,734
37697,2128,1412,2269,1851,1842,1863,239,98,734
38017,2123,1421,2275,1854,1842,1863,239,98,734
38337,2127,1400,2278,1853,1843,1863,241,102,739
38657,2111,1391,2261,1846,1843,1860,241,102,739
38977,2107,1390,2256,1835,1843,1860,241,102,739
39297,2081,1392,2281,1829,1842,1860,241,102,739
39617,2096,1390,2267,1822,1843,1866,241,102,739
39937,2097,1419,2277,1816,1840,1865,241,102,739
40257,2107,1419,2270,1814,1839,1866,241,102,739
40577,2121,1413,2254,1816,1838,1865,237,100,739
40897,2107,1389,2259,1820,1838,1866,237,100,739
41217,2102,1382,2257,1825,1841,1868,237,100,739
41537,2100,1365,2251,1827,1839,1867,237,100,739
41857,2114,1393,2270,1830,1839,1870,237,100,739
42177,2115,1397,2272,1833,1838,1873,237,100,739
42497,2111,1419,2238,1833,1837,1873,237,100,739
42817,2123,1424,2264,1832,1836,1871,232,100,742
43137,2099,1421,2261,1829,1836,1871,232,100,742
43457,2114,1432,2255,1830,1837,1874,232,100,742
43777,2106,1402,2261,1826,1835,1872,232,100,742
44097,2109,1398,2241,1825,1837,1872,232,100,742
44417,2084,1412,2251,1829,1836,1873,232,100,742
44737,2083,1428,2252,1837,1837,1877,232,100,742
45057,2096,1421,2264,1836,1835,1875,233,105,743
45377,2109,1430,2271,1835,1835,1875,233,105,743
45697,2115,1403,2275,1837,1834,1875,233,105,743
46017,2127,1421,2270,1836,1834,1874,233,105,743
46337,2094,1424,2293,1834,1836,1876,233,105,743
46657,2094,1393,2286,1831,1833,1874,233,105,743
46977,2090,1399,2302,1832,1835,1875,233,105,743
47297,2071,1385,2265,1834,1834,1876,240,88,736
47617,2089,1407,2268,1835,1834,1878,240,88,736
47937,2119,1419,2256,1839,1836,1877,240,88,736
48257,2122,1402,2295,1845,1836,1879,240,88,736
48577,2113,1405,2276,1848,1835,1875,240,88,736
48897,2115,1417,2267,1854,1839,1877,240,88,736
49217,2109,1416,2277,1852,1839,1875,240,88,736
49537,2100,1403,2281,1851,1840,1873,234,100,740
49857,2135,1401,2284,1852,1842,1873,234,100,740
50177,2126,1402,2290,1844,1840,1870,234,100,740
50497,2105,1416,2299,1840,1841,1868,234,100,740
50817,2100,1427,2289,1837,1842,1866,234,100,740
51137,2083,1416,2265,1831,1841,1866,234,100,740
51457,2088,1434,2303,1829,1842,1868,234,100,740
51777,2083,1420,2279,1833,1838,1866,233,92,742
52097,2108,1444,2243,1846,1839,1866,233,92,742
52417,2086,1448,2246,1862,1840,1866,233,92,742
52737,2083,1459,2264,1876,1843,1867,233,92,742
53057,2048,1472,2255,1890,1845,1870,233,92,742
53377,2061,1482,2234,1896,1847,1869,233,92,742
53697,2047,1499,2255,1891,1847,1869,233,92,742
54017,2030,1510,2251,1875,1848,1867,219,94,735
54337,2055,1542,2169,1862,1857,1869,219,94,735
54657,1991,1589,2176,1844,1862,1872,219,94,735
54977,1976,1551,2155,1822,1872,1876,219,94,735
55297,2012,1591,2146,1808,1880,1878,219,94,735
55617,2032,1591,2149,1807,1887,1879,219,94,735
55937,2072,1618,2173,1816,1891,1880,219,94,735
56257,2066,1590,2187,1822,1895,1878,217,104,733
56577,2047,1586,2213,1824,1899,1880,217,104,733
56897,2024,1568,2216,1818,1902,1882,217,104,733
57217,2011,1560,2190,1807,1909,1884,217,104,733
57537,2032,1553,2200,1791,1915,1886,217,104,733
57857,2060,1555,2203,1783,1922,1890,217,104,733
58177,2050,1533,2238,1787,1928,1895,217,104,733
58497,2074,1520,2220,1800,1930,1898,219,136,731
58817,2092,1532,2263,1811,1928,1899,219,136,731
59137,2074,1509,2274,1824,1929,1902,219,136,731
59457,2080,1494,2303,1826,1929,1904,219,136,731
59777,2094,1500,2307,1815,1928,1905,219,136,731
60097,2091,1458,2316,1803,1932,1907,219,136,731
60417,2095,1438,2305,1790,1933,1905,219,136,731
60737,2125,1451,2337,1786,1938,1907,207,170,730
61057,2110,1409,2344,1783,1938,1905,207,170,730
61377,2103,1402,2340,1792,1939,1906,207,170,730
61697,2112,1402,2375,1800,1939,1908,207,170,730
62017,2115,1400,2396,1805,1936,1907,207,170,730
62337,2128,1383,2416,1815,1932,1906,207,170,730
62657,2126,1388,2469,1823,1927,1905,207,170,730
62977,2145,1390,2485,1827,1920,1904,211,209,718
63297,2141,1375,2495,1831,1911,1904,211,209,718
63617,2135,1365,2515,1826,1901,1900,211,209,718
63937,2130,1385,2533,1820,1890,1899,211,209,718
64257,2144,1363,2552,1816,1879,1898,211,209,718
64577,2141,1399,2535,1815,1868,1896,211,209,718
64897,2102,1376,2552,1817,1856,1894,211,209,718
65217,2171,1410,2557,1822,1847,1893,182,230,701
2,2175,1416,2549,1823,1835,1887,182,230,701
321,2188,1410,2534,1824,1829,1886,182,230,701
641,2179,1406,2515,1823,1823,1882,182,230,701
961,2153,1417,2466,1819,1822,1878,182,230,701
1281,2163,1415,2494,1813,1821,1877,182,230,701
1601,2146,1418,2466,1811,1818,1872,182,230,701
1921,2149,1408,2456,1813,1821,1868,193,230,705
2241,2135,1384,2433,1816,1825,1866,193,230,705
2561,2142,1374,2455,1825,1829,1866,193,230,705
2881,2137,1354,2442,1841,1832,1866,193,230,705
3201,2242,1293,2548,1863,1821,1856,193,230,705
3521,2235,1334,2551,1883,1811,1857,193,230,705
3841,2198,1327,2538,1893,1802,1847,193,230,705
4161,2214,1335,2553,1897,1791,1846,195,220,708
4481,2181,1330,2533,1895,1778,1840,195,220,708
4801,2120,1323,2554,1894,1770,1839,195,220,708
5121,2070,1315,2498,1883,1759,1837,195,220,708
5441,2038,1337,2501,1870,1754,1842,195,220,708
5761,2034,1331,2473,1856,1747,1841,195,220,708
6081,2062,1344,2455,1852,1743,1845,195,220,708
6401,2104,1396,2457,1855,1738,1850,192,188,730
6721,2144,1418,2433,1864,1730,1848,192,188,730
7041,2158,1430,2404,1883,1728,1850,192,188,730
7361,2152,1453,2373,1898,1723,1847,192,188,730
7681,2149,1451,2380,1914,1721,1846,192,188,730
8001,2103,1470,2374,1931,1720,1848,192,188,730
8321,2053,1468,2331,1938,1719,1849,192,188,730
8641,2002,1492,2319,1929,1719,1850,189,142,731
8961,1979,1501,2275,1903,1721,1851,189,142,731
9281,1986,1508,2259,1868,1724,1855,189,142,731
9601,1966,1506,2238,1841,1732,1861,189,142,731
9921,1992,1525,2212,1831,1741,1865,189,142,731
10241,2033,1541,2210,1835,1745,1865,189,142,731
10561,2062,1560,2213,1855,1757,1870,189,142,731
10881,2034,1587,2207,1867,1762,1868,183,97,746
11201,2046,1609,2179,1876,1771,1868,183,97,746
11521,2032,1597,2208,1882,1780,1871,183,97,746
11841,2014,1600,2182,1880,1786,1870,183,97,746
12161,2026,1608,2200,1870,1790,1871,183,97,746
12481,1970,1596,2171,1859,1796,1871,183,97,746
12801,1979,1591,2187,1853,1805,1875,183,97,746
13121,1981,1588,2184,1854,1811,1878,189,81,740
13441,1984,1600,2191,1858,1814,1879,189,81,740
13761,1996,1608,2210,1861,1817,1879,189,81,740
14081,1996,1568,2210,1864,1821,1880,189,81,740
14401,1981,1621,2237,1863,1824,1882,189,81,740
14721,1978,1610,2206,1858,1828,1884,189,81,740
15041,1988,1598,2207,1848,1831,1886,189,81,740
15361,1959,1592,2229,1840,1831,1887,175,71,754
15681,1978,1581,2263,1839,1829,1890,175,71,754
16001,1970,1586,2282,1843,1825,1893,175,71,754
16321,1950,1594,2291,1840,1819,1896,175,71,754
16641,1935,1590,2315,1835,1811,1899,175,71,754
16961,1932,1606,2326,1827,1805,1904,175,71,754
17281,1942,1591,2313,1819,1799,1908,175,71,754
17601,1931,1579,2301,1810,1789,1913,165,60,758
17921,1944,1570,2291,1803,1785,1916,165,60,758
18241,1931,1552,2258,1800,1782,1921,165,60,758
18561,1945,1522,2242,1795,1780,1925,165,60,758
18881,1978,1532,2221,1793,1778,1927,165,60,758
19201,2023,1532,2213,1793,1779,1930,165,60,758
19521,2036,1529,2191,1794,1781,1932,165,60,758
19841,2071,1521,2190,1793,1783,1931,165,72,743
20161,2083,1494,2169,1793,1787,1932,165,72,743
20481,2076,1483,2167,1795,1791,1928,165,72,743
20801,2072,1426,2135,1797,1798,1926,165,72,743
21121,2065,1405,2127,1799,1806,1926,165,72,743
21441,2046,1370,2117,1798,1815,1926,165,72,743
21761,2076,1338,2127,1797,1823,1927,165,72,743
22081,2090,1315,2117,1791,1830,1923,153,63,739
22401,2115,1287,2101,1790,1840,1924,153,63,739
22721,2133,1284,2122,1787,1849,1920,153,63,739
23041,2157,1225,2134,1787,1855,1914,153,63,739
23361,2178,1184,2129,1790,1865,1911,153,63,739
23681,2192,1143,2143,1793,1871,1905,153,63,739
24001,2202,1132,2142,1800,1880,1900,153,63,739
24321,2189,1122,2178,1797,1882,1891,153,80,737
24641,2193,1102,2185,1798,1890,1883,153,80,737
24961,2198,1105,2210,1800,1895,1876,153,80,737
25281,2186,1111,2221,1806,1903,1872,153,80,737
25601,2184,1125,2219,1814,1909,1864,153,80,737
25921,2185,1137,2232,1819,1917,1857,153,80,737
26241,2162,1164,2253,1824,1924,1851,153,80,737
26561,2152,1213,2252,1829,1931,1847,162,99,732
26881,2143,1244,2272,1847,1936,1845,162,99,732
27201,2132,1291,2318,1861,1934,1841,162,99,732
27521,2119,1332,2348,1878,1931,1839,162,99,732
27841,2094,1378,2391,1884,1925,1839,162,99,732
28161,2076,1429,2417,1882,1918,1839,162,99,732
28481,2047,1441,2403,1877,1910,1841,162,99,732
28801,2025,1502,2432,1864,1897,1841,162,131,745
29121,2007,1510,2471,1853,1889,1846,162,131,745
29441,1990,1533,2463,1841,1874,1849,162,131,745
29761,1966,1570,2437,1837,1863,1852,162,131,745
30081,1967,1590,2448,1837,1847,1859,162,131,745
30401,1987,1589,2441,1842,1837,1868,162,131,745
30721,2010,1593,2433,1842,1826,1869,162,131,745
31041,1955,1613,2405,1832,1818,1872,168,122,745
31361,1919,1583,2360,1809,1817,1879,168,122,745
31681,1944,1519,2284,1785,1821,1884,168,122,745
32001,2017,1508,2270,1774,1825,1888,168,122,745
32321,2102,1494,2281,1788,1826,1887,168,122,745
32641,2138,1419,2251,1818,1829,1888,168,122,745
32961,2170,1411,2248,1847,1833,1883,168,122,745
33281,2160,1377,2244,1874,1838,1881,175,134,731
33601,2135,1373,2270,1891,1841,1878,175,134,731
33921,2107,1391,2321,1892,1841,1877,175,134,731
34241,2049,1382,2342,1883,1836,1873,175,134,731
34561,2033,1360,2358,1871,1834,1879,175,134,731
34881,2013,1383,2336,1848,1829,1877,175,134,731
35201,2012,1408,2354,1823,1826,1879,175,134,731
35521,2019,1423,2340,1802,1825,1883,168,135,732
35841,2070,1430,2345,1794,1826,1882,168,135,732
36161,2090,1468,2332,1797,1823,1882,168,135,732
36481,2107,1463,2292,1809,1824,1881,168,135,732
36801,2093,1467,2304,1821,1826,1881,168,135,732
37121,2075,1459,2315,1831,1831,1881,168,135,732
37441,2079,1462,2290,1835,1833,1879,168,135,732
37761,2052,1434,2298,1836,1834,1877,169,133,731
38081,2034,1446,2322,1837,1837,1879,169,133,731
38401,2022,1431,2314,1833,1837,1881,169,133,731
38721,2053,1410,2337,1833,1837,1883,169,133,731
39041,2056,1414,2339,1830,1835,1883,169,133,731
39361,2060,1392,2317,1827,1835,1881,169,133,731
39681,2065,1421,2305,1826,1836,1884,169,133,731
40001,2051,1420,2303,1825,1834,1881,164,129,734
40321,2092,1427,2312,1830,1834,1882,164,129,734
40641,2079,1435,2295,1836,1835,1882,164,129,734
40961,2090,1415,2291,1840,1837,1878,164,129,734
41281,2044,1419,2299,1840,1838,1882,164,129,734
41601,2056,1441,2298,1836,1837,1880,164,129,734
41921,2059,1453,2304,1833,1837,1880,164,129,734
42241,2051,1468,2308,1834,1839,1882,162,137,734
42561,2054,1441,2314,1833,1838,1882,162,137,734
42881,2059,1452,2297,1833,1838,1881,162,137,734
43201,2051,1452,2302,1836,1838,1881,162,137,734
43521,2059,1431,2306,1839,1838,1882,162,137,734
43841,2047,1436,2287,1841,1840,1883,162,137,734
44161,2046,1435,2309,1839,1839,1883,162,137,734
44481,2067,1436,2298,1837,1836,1880,162,138,730
44801,2054,1400,2293,1833,1838,1881,162,138,730
45121,2068,1422,2280,1830,1839,1881,162,138,730
45441,2062,1426,2325,1830,1838,1880,162,138,730
45761,2080,1430,2305,1833,1838,1880,162,138,730
46081,2037,1414,2327,1831,1836,1878,162,138,730
46401,2067,1446,2338,1832,1838,1881,162,138,730
46721,2045,1411,2315,1827,1835,1879,159,130,733
47041,2034,1435,2299,1826,1833,1879,159,130,733
47361,2030,1430,2315,1826,1834,1881,159,130,733
47681,2044,1434,2307,1822,1835,1880,159,130,733
48001,2064,1444,2303,1822,1833,1879,159,130,733
48321,2063,1447,2324,1824,1832,1880,159,130,733
48641,2072,1445,2300,1826,1833,1881,159,130,733
48961,2054,1435,2311,1830,1835,1882,161,138,738
49281,2048,1432,2289,1829,1833,1881,161,138,738
49601,2050,1452,2295,1828,1833,1880,161,138,738
49921,2045,1427,2290,1829,1834,1881,161,138,738
50241,2035,1451,2298,1830,1834,1882,161,138,738
50561,2048,1436,2315,1831,1835,1882,161,138,738
50881,2063,1425,2316,1831,1835,1882,161,138,738
51201,2064,1417,2300,1827,1834,1880,161,137,730
51521,2066,1438,2323,1827,1836,1881,161,137,730
51841,2068,1441,2303,1824,1833,1878,161,137,730
52161,2057,1435,2312,1823,1833,1878,161,137,730
52481,2063,1429,2308,1826,1834,1880,161,137,730
52801,2056,1435,2301,1825,1831,1879,161,137,730
53121,2068,1454,2303,1829,1836,1882,161,137,730
53441,2056,1414,2302,1828,1834,1878,160,133,738
53761,2073,1440,2304,1831,1835,1879,160,133,738
54081,2054,1443,2317,1831,1836,1879,160,133,738
54401,2054,1464,2291,1830,1834,1878,160,133,738
54721,2065,1445,2322,1830,1834,1878,160,133,738
55041,2054,1416,2291,1829,1835,1878,160,133,738
55361,2050,1430,2318,1830,1836,1880,160,133,738
55681,2055,1438,2293,1830,1837,1880,169,129,738
56001,2054,1451,2296,1831,1836,1879,169,129,738
56321,2041,1434,2283,1831,1836,1878,169,129,738
56641,2060,1433,2294,1831,1837,1879,169,129,738
56961,2040,1446,2303,1832,1838,1880,169,129,738
57281,2048,1423,2273,1832,1838,1879,169,129,738
57601,2057,1436,2310,1834,1840,1882,169,129,738
57921,2056,1444,2303,1836,1841,1882,159,135,730
58241,2057,1434,2306,1833,1838,1880,159,135,730
58561,2068,1446,2309,1834,1838,1881,159,135,730
58881,2043,1423,2301,1836,1836,1881,159,135,730
59201,2053,1447,2329,1836,1837,1882,159,135,730
59521,2034,1427,2319,1832,1834,1880,159,135,730
59841,2051,1445,2315,1833,1835,1880,159,135,730
60161,2063,1443,2320,1832,1834,1880,163,138,734
60481,2051,1409,2329,1831,1835,1880,163,138,734
60801,2064,1408,2301,1833,1835,1881,163,138,734
61121,2069,1430,2315,1832,1834,1880,163,138,734
61441,2068,1436,2305,1831,1834,1878,163,138,734
61761,2057,1433,2319,1830,1834,1876,163,138,734
62081,2073,1416,2305,1833,1836,1877,163,138,734
62401,2048,1446,2318,1832,1836,1877,152,138,740
62721,2054,1450,2322,1835,1838,1877,152,138,740
63041,2041,1439,2332,1834,1837,1875,152,138,740
63361,2057,1440,2314,1837,1841,1878,152,138,740
63681,2059,1439,2330,1836,1840,1879,152,138,740
64001,2059,1432,2323,1835,1839,1876,152,138,740
64321,2055,1431,2324,1837,1841,1880,152,138,740
64641,2076,1425,2311,1835,1839,1878,161,135,734
64961,2076,1422,2313,1833,1839,1878,161,135,734
65281,2069,1435,2314,1833,1839,1878,161,135,734
65,2060,1442,2314,1834,1839,1879,161,135,734
385,2039,1438,2311,1833,1839,1879,161,135,734
705,2067,1449,2310,1831,1838,1879,161,135,734
1025,2046,1455,2315,1831,1838,1880,161,135,734
1345,2033,1447,2289,1832,1837,1880,152,144,739
1665,2077,1441,2312,1831,1836,1879,152,144,739
1985,2047,1469,2322,1831,1836,1881,152,144,739
2305,2045,1454,2305,1829,1835,1882,152,144,739
2625,2056,1439,2320,1829,1836,1883,152,144,739
2945,2051,1445,2303,1825,1833,1880,152,144,739
3265,2059,1450,2321,1826,1833,1880,152,144,739
3585,2050,1432,2293,1826,1833,1881,158,148,748
3905,2045,1428,2314,1830,1834,1883,158,148,748
4225,2053,1440,2318,1828,1832,1879,158,148,748
4545,2033,1429,2299,1828,1831,1879,158,148,748
4865,2044,1446,2321,1827,1833,1880,158,148,748
5185,2052,1441,2300,1826,1832,1881,158,148,748
5505,2057,1441,2301,1827,1833,1882,158,148,748
5825,2043,1451,2316,1826,1833,1880,160,141,738
6145,2051,1434,2299,1827,1833,1880,160,141,738
6465,2044,1445,2312,1829,1834,1880,160,141,738
6785,2062,1430,2317,1829,1835,1881,160,141,738
7105,2035,1429,2312,1830,1836,1880,160,141,738
7425,2048,1445,2309,1832,1838,1882,160,141,738
7745,2052,1452,2322,1831,1837,1880,160,141,738
8065,2052,1443,2337,1830,1837,1880,160,142,744
8385,2047,1444,2303,1831,1837,1882,160,142,744
8705,2072,1445,2306,1831,1838,1883,160,142,744
9025,2058,1448,2317,1830,1837,1881,160,142,744
9345,2061,1438,2320,1828,1836,1880,160,142,744
9665,2049,1430,2312,1831,1836,1878,160,142,744
9985,2054,1441,2294,1833,1837,1881,160,142,744
10305,2067,1441,2301,1832,1836,1880,148,136,740
10625,2055,1442,2311,1831,1836,1881,148,136,740
10945,2063,1444,2328,1831,1835,1881,148,136,740
11265,2045,1434,2298,1830,1834,1882,148,136,740
11585,2066,1423,2285,1830,1835,1880,148,136,740
11905,2063,1423,2320,1831,1835,1881,148,136,740
12225,2044,1430,2320,1830,1833,1880,148,136,740
12545,2039,1436,2331,1830,1835,1881,155,137,735
12865,2043,1444,2308,1828,1833,1880,155,137,735
13185,2060,1431,2330,1828,1832,1880,155,137,735
13505,2069,1444,2307,1828,1833,1882,155,137,735
13825,2061,1443,2322,1828,1834,1880,155,137,735
14145,2064,1442,2324,1829,1835,1881,155,137,735
14465,2055,1432,2314,1829,1834,1879,155,137,735
14785,2053,1443,2318,1829,1834,1879,158,145,739
15105,2071,1447,2316,1829,1835,1879,158,145,739
15425,2057,1439,2309,1831,1837,1880,158,145,739
