110,2163,2819,2212,-2.4186411799,-6.6157047681,5.0108820134,1659,1918,1926,-28.8152292295,61.5031213468,-17.2627643695,-110,504,656,-0.1430594901,0.5014124294,-0.8998410175,8.6444382864,70.0782020647,1.039997259,70.6093529067,70.617011493
111,2183,2833,2179,-2.6303983827,-6.7570110655,4.6684950676,1606,1913,1936,-26.7829508127,80.5047485916,-20.983563645,-110,504,656,-0.1430594901,0.5014124294,-0.8998410175,8.6238645854,87.3993761034,1.039997259,87.8238121676,87.8299697026
112,2187,2856,2174,-2.6726673252,-6.987190652,4.608267476,1558,1910,1944,-25.497625844,97.73030444,-23.9872555613,-110,504,656,-0.1430594901,0.5014124294,-0.8998410175,8.7863594832,103.8110290816,1.039997259,104.1821955612,104.1873863106
113,2208,2875,2153,-2.8936361861,-7.1771998242,4.3863813948,1512,1901,1954,-22.0472381336,114.1922875384,-27.6542962095,-71,526,651,-0.0878186969,0.5324858757,-0.8918918919,8.8952610661,119.54379675,1.0424607802,119.8742883643,119.8788210458
114,2210,2888,2162,-2.9136027255,-7.3061333649,4.4730607879,1480,1895,1970,-19.709806832,125.5478270213,-33.4353886926,-71,526,651,-0.0878186969,0.5324858757,-0.8918918919,9.0485876466,131.4102681381,1.0424607802,131.7214314777,131.7255564992
115,2243,2907,2156,-3.2580398675,-7.4933761355,4.4043465872,1469,1886,1995,-16.3350271777,129.2182649518,-42.3331689074,-71,526,651,-0.0878186969,0.5324858757,-0.8918918919,9.2824446428,136.9536063775,1.0424607802,137.2678188009,137.2717771533
116,2250,2911,2159,-3.330666005,-7.5323593449,4.4333995038,1465,1878,2012,-13.3743580125,130.4519650158,-48.3577210961,-71,526,651,-0.0878186969,0.5324858757,-0.8918918919,9.3533311979,139.7678711949,1.0424607802,140.0804862315,140.0843651066
117,2270,2946,2166,-3.5384239914,-7.8797064182,4.4909341923,1473,1873,2030,-11.5366683023,127.3546761338,-54.7185658417,-71,526,651,-0.0878186969,0.5324858757,-0.8918918919,9.7354356604,139.0914436492,1.0424607802,139.4317338482,139.4356307706
118,2294,2956,2149,-3.7901983879,-7.9789630707,4.3134945384,1494,1864,2047,-8.3061957712,119.5632768178,-60.6474709693,-71,526,651,-0.0878186969,0.5324858757,-0.8918918919,9.8303453976,134.3223205077,1.0424607802,134.6815558167,134.6855901783
119,2280,2987,2133,-3.6461229872,-8.2921617573,4.1377012848,1519,1862,2064,-7.6166301731,110.3521446256,-66.6129969069,-71,526,651,-0.0878186969,0.5324858757,-0.8918918919,9.9586510818,129.1235851251,1.0424607802,129.5070460127,129.5112415639
120,2246,2985,2109,-3.2943996843,-8.2781223541,3.8933649018,1542,1859,2085,-6.5450231944,101.8163831509,-74.0062071525,-7,542,643,0.0028328612,0.5550847458,-0.8791732909,9.7230997757,126.0409929494,1.0397464958,126.415468092,126.4197438919
121,2224,3033,2123,-3.0639968734,-8.759190238,4.0169793293,1555,1856,2096,-5.4715980608,96.9967409103,-77.865113656,-7,542,643,0.0028328612,0.5550847458,-0.8791732909,10.1117561975,124.5041447391,1.0397464958,124.9140891598,124.91841635
122,2224,3056,2104,-3.0660284534,-8.9912015022,3.8138213277,1575,1852,2116,-4.0316167888,89.5509365069,-84.9047131294,-7,542,643,0.0028328612,0.5550847458,-0.8791732909,10.2365750156,123.468354143,1.0397464958,123.8919769106,123.896339799
123,2235,3095,2105,-3.1806653088,-9.3801086557,3.8084691232,1594,1859,2127,-6.5890998569,82.5999992099,-88.8149248464,-7,542,643,0.0028328612,0.5550847458,-0.8791732909,10.6116684485,121.4671436309,1.0397464958,121.9297932793,121.9342263759
124,2244,3139,2079,-3.2772451156,-9.8219726644,3.5254884404,1604,1863,2130,-8.0587711735,78.9726511643,-89.8794733637,-7,542,643,0.0028328612,0.5550847458,-0.8791732909,10.9380323327,119.9164007001,1.0397464958,120.4142172178,120.418706109
125,2271,3168,2116,-3.5548330302,-10.1055346999,3.8916969794,1606,1870,2137,-10.5681544442,78.1994496668,-92.4219290141,-7,542,643,0.0028328612,0.5550847458,-0.8791732909,11.3975424905,121.5263460293,1.0397464958,122.0596442485,122.0640726292
126,2269,3177,2119,-3.5337295508,-10.1954755886,3.9187115887,1601,1875,2131,-12.3752295698,80.0852103107,-90.3340709802,-7,542,643,0.0028328612,0.5550847458,-0.8791732909,11.4800377844,121.3549817571,1.0397464958,121.8967713469,121.9012056445
127,2291,3197,2130,-3.7618524385,-10.3921505807,4.023089487,1599,1884,2120,-15.6541655291,80.9556499803,-86.4797826675,6,553,628,0.0212464589,0.5706214689,-0.8553259141,11.7615295129,119.489007747,1.0284175671,120.0664672123,120.0708715365
128,2306,3206,2127,-3.9184440712,-10.4809262972,3.9889262134,1600,1901,2104,-21.8485799041,80.8243346112,-80.8880720871,6,553,628,0.0212464589,0.5706214689,-0.8553259141,11.8792067211,116.4165525822,1.0284175671,117.0210633495,117.0255822893
129,2337,3194,2169,-4.2370240146,-10.3534037744,4.4225985429,1607,1914,2074,-26.6697121041,78.6646539172,-70.2486122098,6,553,628,0.0212464589,0.5706214689,-0.8553259141,12.0293274994,108.7854256646,1.0284175671,109.4484972812,109.4533288658
130,2353,3196,2181,-4.4024730426,-10.3705316455,4.5443624076,1631,1926,2037,-31.2161241885,70.4420256229,-57.0430284543,6,553,628,0.0212464589,0.5706214689,-0.8553259141,12.1482889821,95.8667433391,1.0284175671,96.6333969373,96.6388692314
131,2358,3160,2251,-4.4472664236,-10.0027937594,5.2733576374,1671,1935,1996,-34.7519766482,56.4783042537,-42.3312511469,6,553,628,0.0212464589,0.5706214689,-0.8553259141,12.1508173555,78.6729531414,1.0284175671,79.6057530484,79.6123957754
132,2373,3164,2269,-4.6016943424,-10.039427399,5.4555657612,1728,1942,1950,-37.6452801455,36.4267565852,-25.7600303116,6,553,628,0.0212464589,0.5706214689,-0.8553259141,12.3178281809,58.3751220488,1.0284175671,59.6605712787,59.6694344534
133,2353,3123,2279,-4.3921769653,-9.630338529,5.5739701323,1798,1947,1901,-39.8745340643,11.7093686657,-8.0574415108,6,553,628,0.0212464589,0.5706214689,-0.8553259141,11.9625992875,42.3321408045,1.0284175671,43.9899298341,44.0019496102
134,2341,3098,2281,-4.2668732634,-9.3812878641,5.6043403222,1874,1945,1852,-39.599321462,-15.196969536,9.7171261233,16,579,605,0.0354107649,0.6073446328,-0.8187599364,11.7313000082,43.5140975251,1.0200437533,45.0677277362,45.0792698761
135,2313,3082,2214,-3.9819831817,-9.2309133498,4.9266818334,1955,1946,1806,-40.4146555749,-43.9297056879,26.4167182311,16,579,605,0.0354107649,0.6073446328,-0.8187599364,11.1954519881,65.2763849272,1.0200437533,66.2294841773,66.2373388932
136,2262,3075,2167,-3.4555051147,-9.1709500636,4.4494885281,2029,1950,1768,-42.2594967804,-70.2121380378,40.2140743019,16,579,605,0.0354107649,0.6073446328,-0.8187599364,10.7631217046,91.284068533,1.0200437533,91.9164074405,91.9220672419
137,2231,3091,2131,-3.1363286902,-9.33788207,4.075464309,2083,1951,1731,-42.9452817502,-89.29812213,53.6055041577,16,579,605,0.0354107649,0.6073446328,-0.8187599364,10.660300584,112.6587853501,1.0200437533,113.1620251016,113.1666223511
138,2320,3136,2155,-4.0611384353,-9.7763603843,4.3028231356,2144,1942,1697,-40.0371443767,-110.9763300944,66.0233061277,16,579,605,0.0354107649,0.6073446328,-0.8187599364,11.4273511669,135.1953983059,1.0200437533,135.6774855228,135.6813198898
139,2445,3168,2218,-5.3569134908,-10.0770943559,4.9336509196,2291,1922,1692,-33.3720416497,-164.038084163,68.4729400086,16,579,605,0.0354107649,0.6073446328,-0.8187599364,12.4332322508,180.861078547,1.0200437533,181.2879339542,181.2908036461
140,2198,3149,2326,-2.7729063158,-9.9018439193,6.0427017534,2413,1901,1700,-26.2099245637,-208.2211887176,66.2008705388,16,579,605,0.0354107649,0.6073446328,-0.8187599364,11.9268506706,220.0581260411,1.0200437533,220.3810985625,220.3834592089
141,1620,3198,2517,3.2672043639,-10.4329676797,7.9704363949,2449,1849,1722,-7.4979125172,-221.6251646155,58.8520076815,-42,589,585,-0.0467422096,0.6214689266,-0.786963434,13.529571142,229.4286187273,1.0038525327,229.8271967945,229.8293891266
142,1402,3072,2408,5.5274059548,-9.2062014381,6.9072621466,2336,1813,1736,5.9548935325,-181.1195488504,53.7160076449,-42,589,585,-0.0467422096,0.6214689266,-0.786963434,12.7677966724,189.0110081716,1.0038525327,189.4417531642,189.4444128546
143,1299,3009,2357,6.5953642847,-8.5918393582,6.4114284665,2178,1783,1757,17.4304906425,-124.429715222,45.8786212508,-42,589,585,-0.0467422096,0.6214689266,-0.786963434,12.5866972866,133.758827455,1.0038525327,134.3497259793,134.3534762878
144,1394,3003,2334,5.6034610522,-8.524240225,6.1794385543,2020,1761,1789,26.0569370714,-67.8309294057,34.0565908926,-42,589,585,-0.0467422096,0.6214689266,-0.786963434,11.9267308187,80.2486781001,1.0038525327,81.130125384,81.1363356625
145,1474,2963,2305,4.7673307609,-8.11867588,5.8997427607,1890,1744,1811,32.742206113,-21.2120629381,25.8669647516,-42,589,585,-0.0467422096,0.6214689266,-0.786963434,11.1106842846,46.809224953,1.0038525327,48.1097791095,48.1202510995
146,1616,2956,2279,3.2855439121,-8.0364781937,5.6377245457,1772,1734,1814,36.7916336041,21.30425267,24.451361574,-42,589,585,-0.0467422096,0.6214689266,-0.786963434,10.3519910456,49.0445161859,1.0038525327,50.1251262993,50.1351773351
147,1818,2955,2231,1.1764897675,-8.0102751302,5.1489767499,1661,1730,1807,38.6155041773,61.422275046,26.5866587617,-42,589,585,-0.0467422096,0.6214689266,-0.786963434,9.5948213847,77.270327156,1.0038525327,77.8637531603,77.8702239377
148,1961,2949,2176,-0.3186780639,-7.9409079499,4.5905269473,1569,1734,1799,37.4794405787,94.7216748995,29.0880863483,-71,589,583,-0.0878186969,0.6214689266,-0.7837837838,9.1778272173,105.9387602781,1.0041179064,106.335569974,106.340310769
149,2112,2961,2072,-1.9022529044,-8.0557303754,3.5247095605,1514,1746,1788,33.3109256156,114.7283097604,32.733221129,-71,589,583,-0.0878186969,0.6214689266,-0.7837837838,8.9964957333,123.8695547393,1.0041179064,124.1958273325,124.1998863911
150,2227,2940,2070,-3.1002849067,-7.833865391,3.5131759966,1482,1756,1781,29.794255399,126.385215959,35.0463186627,-71,589,583,-0.0878186969,0.6214689266,-0.7837837838,9.128177203,134.4959661833,1.0041179064,134.8053728107,134.8091124197
151,2315,2973,1988,-4.0254506193,-8.1631127797,2.6632714072,1496,1769,1779,25.0445572301,121.3986360426,35.7154762127,-71,589,583,-0.0878186969,0.6214689266,-0.7837837838,9.4833368353,128.9978833972,1.0041179064,129.3459995457,129.3498969897
152,2341,2981,1986,-4.296519044,-8.2406371869,2.6397622676,1555,1783,1788,19.8080572951,100.0581937141,32.609864923,-71,589,583,-0.0878186969,0.6214689266,-0.7837837838,9.6610828571,107.0859680511,1.0041179064,107.5208866937,107.5255752283
153,2371,2932,1956,-4.6118841531,-7.7503486449,2.3532513603,1654,1795,1797,15.1476045038,64.2762357841,29.6601897322,-71,589,583,-0.0878186969,0.6214689266,-0.7837837838,9.3206851424,72.3920663038,1.0041179064,72.989632382,72.996538877
154,2351,2890,1930,-4.4060376991,-7.3348939888,2.1045634241,1772,1813,1807,8.255950783,21.6473851488,26.3772165927,-71,589,583,-0.0878186969,0.6214689266,-0.7837837838,8.8115279741,35.1073719081,1.0041179064,36.196278642,36.2102035385
155,2294,2872,1879,-3.8174241898,-7.1659166145,1.5909143558,1879,1833,1818,0.68603495,-17.0158746521,22.6838794455,-5,569,586,0.0056657224,0.593220339,-0.7885532591,8.2736991037,28.3649258914,0.9867921329,29.5469646103,29.5634381694
156,2227,2865,1848,-3.1226468232,-7.1060036883,1.2769843423,1961,1851,1828,-6.0744332883,-46.653465917,19.273617422,-5,569,586,0.0056657224,0.593220339,-0.7885532591,7.8661871712,50.842078541,0.9867921329,51.447000408,51.4564632451
157,2182,2853,1867,-2.6519111364,-6.9887253584,1.4755530265,2018,1867,1837,-12.0254539318,-67.2653886461,16.1464305221,-5,569,586,0.0056657224,0.593220339,-0.7885532591,7.6191975656,70.2136117187,0.9867921329,70.6257987008,70.6326921534
158,2159,2854,1876,-2.4114140322,-7.0002165585,1.5669301132,2050,1881,1847,-17.1601025291,-78.8731300544,12.5883863928,-5,569,586,0.0056657224,0.593220339,-0.7885532591,7.5679072061,81.6939853071,0.9867921329,82.0437715786,82.0497057494
159,2130,2858,1906,-2.1062854768,-7.040222622,1.8714523196,2060,1894,1857,-21.853677825,-82.545159998,8.9598066149,-5,569,586,0.0056657224,0.593220339,-0.7885532591,7.5831066762,85.8578173969,0.9867921329,86.1920432234,86.1976918121
160,2088,2873,1941,-1.6652744078,-7.1911216638,2.2225592151,2052,1904,1867,-25.3989471932,-79.7317347081,5.2893384032,-5,569,586,0.0056657224,0.593220339,-0.7885532591,7.7087702717,83.8464855485,0.9867921329,84.2001085387,84.2058907479
161,2083,2908,1998,-1.6075127077,-7.5360209139,2.7903958981,2026,1907,1877,-26.352293052,-70.4464201201,1.6059897687,-5,569,586,0.0056657224,0.593220339,-0.7885532591,8.1952435955,75.2311149723,0.9867921329,75.676169813,75.6826032604
162,2075,2917,2048,-1.5191116601,-7.6218372101,3.2971673279,1988,1906,1886,-25.8217550604,-56.8335080699,-1.7338143062,-39,580,572,-0.0424929178,0.6087570621,-0.7662957075,8.4422399327,62.4485130806,0.9795917109,63.016570845,63.0241842548
163,2072,2940,2083,-1.4843809781,-7.848703835,3.6452355201,1947,1902,1896,-24.1941095332,-42.1589091314,-5.4194359565,-39,580,572,-0.0424929178,0.6087570621,-0.7662957075,8.7802779441,48.9090875128,0.9795917109,49.6909662023,49.7006209421
164,2058,2974,2122,-1.3347031139,-8.1863560827,4.0296886138,1899,1896,1904,-21.8260713782,-24.9435277346,-8.4013718645,-39,580,572,-0.0424929178,0.6087570621,-0.7662957075,9.2215101063,34.1926895236,0.9795917109,35.4143511235,35.4278967117
165,2058,2987,2180,-1.3288344225,-8.3105460783,4.6165577487,1852,1887,1912,-18.378964078,-8.0991891052,-11.3580159619,-39,580,572,-0.0424929178,0.6087570621,-0.7662957075,9.5991448832,23.0735283677,0.9795917109,24.9906241183,25.0098159478
166,2079,3021,2172,-1.548536251,-8.6493008885,4.5213749032,1808,1873,1917,-13.1486536011,7.6778179799,-13.196894109,-39,580,572,-0.0424929178,0.6087570621,-0.7662957075,9.8818622433,20.149292657,0.9795917109,22.4420408157,22.4634101573
167,2072,3035,2204,-1.4724092986,-8.7868518723,4.8424034761,1767,1860,1922,-8.2901796433,22.3756116013,-15.0324168517,-39,580,572,-0.0424929178,0.6087570621,-0.7662957075,10.1402971551,28.2022805719,0.9795917109,29.9698891531,29.98589428
168,2081,3049,2241,-1.5624379397,-8.922230227,5.2145393623,1736,1848,1925,-3.8359749441,33.4896007634,-16.1259012208,-39,580,572,-0.0424929178,0.6087570621,-0.7662957075,10.4517379081,37.3672684745,0.9795917109,38.8014378412,38.8138013916
169,2110,3074,2227,-1.8660492412,-9.1707220821,5.0617425453,1720,1839,1926,-0.5260685003,39.2222268544,-16.47417221,-57,596,555,-0.0679886686,0.6313559322,-0.7392686804,10.63980831,42.5447784986,0.9745516682,43.8550304796,43.8658574443
170,2107,3054,2187,-1.8388025842,-8.9749978917,4.6614082476,1714,1834,1924,1.2933932727,41.3919665452,-15.7451946571,-57,596,555,-0.0679886686,0.6313559322,-0.7392686804,10.2791297759,44.3043893472,0.9745516682,45.4811985812,45.4916385211
171,2121,3055,2169,-1.9864767979,-8.9853620299,4.4773202127,1709,1830,1925,2.7586932861,43.1719985814,-16.0908318344,-57,596,555,-0.0679886686,0.6313559322,-0.7392686804,10.2337293869,46.1556791661,0.9745516682,47.2765897295,47.2866332847
172,2149,3055,2154,-2.279673516,-8.9839601142,4.3243150648,1711,1829,1924,3.1088473735,42.4576140734,-15.7195420504,-57,596,555,-0.0679886686,0.6313559322,-0.7392686804,10.2278126426,45.3808101192,0.9745516682,46.5190936985,46.5293007629
173,2179,3050,2122,-2.5954188573,-8.9340480021,3.9997809371,1717,1828,1915,3.4167274907,40.3857051625,-12.4783796447,-57,596,555,-0.0679886686,0.6313559322,-0.7392686804,10.1267793643,42.4074187704,0.9745516682,43.5997801263,43.6106704605
174,2194,3064,2125,-2.7514180105,-9.0722371637,4.0248656155,1733,1830,1912,2.6262273638,34.6508258994,-11.3654122831,-57,596,555,-0.0679886686,0.6313559322,-0.7392686804,10.2992879097,36.5615836917,0.9745516682,37.9845328191,37.9970325742
175,2196,3045,2099,-2.7748293426,-8.8845810492,3.7670657376,1751,1831,1906,2.1789568729,28.2230493434,-9.1672227845,-57,596,555,-0.0679886686,0.6313559322,-0.7392686804,10.0412271447,29.75443397,0.9745516682,31.4030664657,31.4181847725
176,2213,3051,2086,-2.953263033,-8.9441470693,3.6320300356,1768,1833,1900,1.3744260278,22.1595325871,-6.979821091,-35,597,566,-0.0368271955,0.6327683616,-0.7567567568,10.0951063154,23.2734147441,0.9871336438,25.3685436194,25.3877418885
177,2196,3034,2082,-2.7765207063,-8.7762554992,3.5979293719,1787,1836,1893,0.1982404791,15.3884142906,-4.435633619,-35,597,566,-0.0368271955,0.6327683616,-0.7567567568,9.8831585834,16.0161618145,0.9871336438,18.8200494913,18.8459198684
178,2202,3045,2070,-2.8402894485,-8.886886554,3.4710551501,1804,1837,1891,-0.2315370678,9.2785316203,-3.668844629,-35,597,566,-0.0368271955,0.6327683616,-0.7567567568,9.9545075534,9.9802394437,0.9871336438,14.0960065261,14.1305283983
179,2226,3036,2066,-3.0906607588,-8.7947541512,3.4339241197,1819,1840,1888,-1.379297549,3.9079121569,-2.5666650725,-35,597,566,-0.0368271955,0.6327683616,-0.7567567568,9.9343706074,4.8746290884,0.9871336438,11.0658812625,11.1098227234
180,2216,3054,2034,-2.9898331372,-8.9791014725,3.1000196146,1831,1842,1887,-2.1482970598,-0.4049810579,-2.1817732735,-35,597,566,-0.0368271955,0.6327683616,-0.7567567568,9.9585886074,3.0885796948,0.9871336438,10.4265436067,10.4731678309
181,2211,3019,2035,-2.9375078756,-8.6293827968,3.1242124432,1840,1845,1886,-3.2672688425,-3.6318778413,-1.8147408842,-35,597,566,-0.0368271955,0.6327683616,-0.7567567568,9.6361768022,5.2114169686,0.9871336438,10.9551252929,10.999509217
182,2215,3021,2033,-2.9793865412,-8.6491760091,3.1030125515,1843,1844,1885,-2.9207587963,-4.7071306652,-1.4399152978,-35,597,566,-0.0368271955,0.6327683616,-0.7567567568,9.6599004494,5.7237458985,0.9871336438,11.2283099264,11.2716181905
183,2187,3010,2027,-2.6882895116,-8.5426566165,3.0460488374,1842,1844,1887,-2.9101903037,-4.3677495645,-2.1573834533,-36,595,560,-0.0382436261,0.6299435028,-0.747217806,9.459508237,5.6745702239,0.9780725133,11.0310037309,11.0742796223
184,2170,3017,2031,-2.510826573,-8.6140516406,3.0840093629,1843,1843,1886,-2.5563921751,-4.7212657566,-1.7896294717,-36,595,560,-0.0382436261,0.6299435028,-0.747217806,9.4877420653,5.6593519897,0.9780725133,11.047421167,11.0906329974
185,2179,2990,2065,-2.6009973929,-8.3395707523,3.441927374,1842,1841,1889,-1.820552666,-4.3994112312,-2.8495597982,-36,595,560,-0.0382436261,0.6299435028,-0.747217806,9.3893818656,5.5488036759,0.9780725133,10.9064070185,10.9501753362
186,2189,2995,2070,-2.7046732445,-8.3880431787,3.4910088851,1839,1839,1890,-1.0843495258,-3.334332859,-3.2026293762,-36,595,560,-0.0382436261,0.6299435028,-0.747217806,9.4795394805,4.7487287172,0.9780725133,10.6024569413,10.6474747726
187,2218,3022,2059,-3.0079863054,-8.6562397757,3.3680361233,1836,1835,1890,0.3702001796,-2.2652938469,-3.1842287722,-36,595,560,-0.0382436261,0.6299435028,-0.747217806,9.7633055875,3.9252919967,0.9780725133,10.5228348488,10.5681918556
188,2194,3012,2070,-2.7568243963,-8.5575894857,3.4842270328,1832,1830,1891,2.1927605473,-0.8495216105,-3.5190781444,-36,595,560,-0.0382436261,0.6299435028,-0.747217806,9.6422122241,4.2324693467,0.9780725133,10.5302446954,10.5755699225
189,2210,3020,2083,-2.9221953526,-8.6346400658,3.6137980708,1831,1827,1893,3.2860422262,-0.5203149613,-4.2147902916,-36,595,560,-0.0382436261,0.6299435028,-0.747217806,9.805904917,5.3696609179,0.9780725133,11.1798492662,11.2225512009
